,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
21,132,United States,DL,2009,BOS,3448,DTW,3645,42.36429977,-71.00520325,42.212398529052734,-83.35340118408203
22,89,United States,DL,2009,BTV,3711,DTW,3645,44.471900939899996,-73.15329742429998,42.212398529052734,-83.35340118408203
23,88,United States,DL,2009,BUF,3820,DTW,3645,42.94049835,-78.73220062,42.212398529052734,-83.35340118408203
24,170,United States,DL,2009,BWI,3849,DTW,3645,39.1754,-76.668297,42.212398529052734,-83.35340118408203
25,170,United States,FL,1316,BWI,3849,DTW,3645,39.1754,-76.668297,42.212398529052734,-83.35340118408203
26,170,United States,WN,4547,BWI,3849,DTW,3645,39.1754,-76.668297,42.212398529052734,-83.35340118408203
27,0,United States,DL,2009,CHA,3578,DTW,3645,35.03530120849609,-85.20379638671875,42.212398529052734,-83.35340118408203
28,22,United States,DL,2009,CHS,3806,DTW,3645,32.89860153,-80.04049683,42.212398529052734,-83.35340118408203
29,30,United States,DL,2009,CID,4043,DTW,3645,41.88470077514648,-91.71080017089844,42.212398529052734,-83.35340118408203
30,31,United States,DL,2009,CIU,5729,DTW,3645,46.25080108642578,-84.47239685058594,42.212398529052734,-83.35340118408203
31,117,United States,DL,2009,CLE,3486,DTW,3645,41.411701202399996,-81.8498001099,42.212398529052734,-83.35340118408203
32,226,United States,AA,24,CLT,3876,DTW,3645,35.2140007019043,-80.94309997558594,42.212398529052734,-83.35340118408203
33,226,United States,DL,2009,CLT,3876,DTW,3645,35.2140007019043,-80.94309997558594,42.212398529052734,-83.35340118408203
34,226,United States,US,5265,CLT,3876,DTW,3645,35.2140007019043,-80.94309997558594,42.212398529052734,-83.35340118408203
35,116,United States,DL,2009,CMH,3759,DTW,3645,39.998001,-82.891899,42.212398529052734,-83.35340118408203
36,117,United States,DL,2009,CVG,3488,DTW,3645,39.0488014221,-84.6678009033,42.212398529052734,-83.35340118408203
37,29,United States,DL,2009,CWA,4045,DTW,3645,44.7775993347,-89.6668014526,42.212398529052734,-83.35340118408203
38,88,United States,DL,2009,DAY,3627,DTW,3645,39.90240097045898,-84.21939849853516,42.212398529052734,-83.35340118408203
39,103,United States,AA,24,DCA,3520,DTW,3645,38.8521,-77.037697,42.212398529052734,-83.35340118408203
40,103,United States,DL,2009,DCA,3520,DTW,3645,38.8521,-77.037697,42.212398529052734,-83.35340118408203
41,103,United States,US,5265,DCA,3520,DTW,3645,38.8521,-77.037697,42.212398529052734,-83.35340118408203
42,227,United States,DL,2009,DEN,3751,DTW,3645,39.861698150635,-104.672996521,42.212398529052734,-83.35340118408203
43,227,United States,F9,2468,DEN,3751,DTW,3645,39.861698150635,-104.672996521,42.212398529052734,-83.35340118408203
44,227,United States,NK,4687,DEN,3751,DTW,3645,39.861698150635,-104.672996521,42.212398529052734,-83.35340118408203
45,227,United States,UA,5209,DEN,3751,DTW,3645,39.861698150635,-104.672996521,42.212398529052734,-83.35340118408203
46,227,United States,WN,4547,DEN,3751,DTW,3645,39.861698150635,-104.672996521,42.212398529052734,-83.35340118408203
47,257,United States,AA,24,DFW,3670,DTW,3645,32.896801,-97.038002,42.212398529052734,-83.35340118408203
48,257,United States,DL,2009,DFW,3670,DTW,3645,32.896801,-97.038002,42.212398529052734,-83.35340118408203
49,257,United States,NK,4687,DFW,3670,DTW,3645,32.896801,-97.038002,42.212398529052734,-83.35340118408203
50,257,United States,US,5265,DFW,3670,DTW,3645,32.896801,-97.038002,42.212398529052734,-83.35340118408203
51,50,United States,DL,2009,DSM,3729,DTW,3645,41.53400039672852,-93.66310119628906,42.212398529052734,-83.35340118408203
52,52,United States,DL,2009,ELM,3946,DTW,3645,42.1599006652832,-76.8916015625,42.212398529052734,-83.35340118408203
53,51,United States,DL,2009,ESC,6800,DTW,3645,45.7226982117,-87.0936965942,42.212398529052734,-83.35340118408203
54,59,United States,DL,2009,EVV,4018,DTW,3645,38.0369987488,-87.53240203860001,42.212398529052734,-83.35340118408203
55,163,United States,DL,2009,EWR,3494,DTW,3645,40.69250106811523,-74.168701171875,42.212398529052734,-83.35340118408203
56,163,United States,UA,5209,EWR,3494,DTW,3645,40.69250106811523,-74.168701171875,42.212398529052734,-83.35340118408203
57,233,United States,DL,2009,FLL,3533,DTW,3645,26.072599,-80.152702,42.212398529052734,-83.35340118408203
58,233,United States,NK,4687,FLL,3533,DTW,3645,26.072599,-80.152702,42.212398529052734,-83.35340118408203
59,83,United States,DL,2009,FWA,4041,DTW,3645,40.97850037,-85.19509888,42.212398529052734,-83.35340118408203
60,83,United States,DL,2009,GRB,3653,DTW,3645,44.48509979248047,-88.12960052490234,42.212398529052734,-83.35340118408203
61,146,United States,DL,2009,GRR,3685,DTW,3645,42.88079834,-85.52279663,42.212398529052734,-83.35340118408203
62,0,United States,DL,2009,GSO,4008,DTW,3645,36.097801208496094,-79.93730163574219,42.212398529052734,-83.35340118408203
63,50,United States,DL,2009,GSP,4034,DTW,3645,34.895698547399995,-82.2189025879,42.212398529052734,-83.35340118408203
64,0,United States,DL,2009,HPN,3589,DTW,3645,41.06700134277344,-73.70760345458984,42.212398529052734,-83.35340118408203
65,0,United States,DL,2009,HSV,4113,DTW,3645,34.637199401855,-86.775100708008,42.212398529052734,-83.35340118408203
66,142,United States,DL,2009,IAD,3714,DTW,3645,38.94449997,-77.45580292,42.212398529052734,-83.35340118408203
67,142,United States,UA,5209,IAD,3714,DTW,3645,38.94449997,-77.45580292,42.212398529052734,-83.35340118408203
68,172,United States,DL,2009,IAH,3550,DTW,3645,29.98439979553223,-95.34140014648438,42.212398529052734,-83.35340118408203
69,172,United States,NK,4687,IAH,3550,DTW,3645,29.98439979553223,-95.34140014648438,42.212398529052734,-83.35340118408203
70,172,United States,UA,5209,IAH,3550,DTW,3645,29.98439979553223,-95.34140014648438,42.212398529052734,-83.35340118408203
71,115,United States,DL,2009,IND,3585,DTW,3645,39.7173,-86.294403,42.212398529052734,-83.35340118408203
72,31,United States,DL,2009,ITH,3947,DTW,3645,42.49100112915039,-76.4583969116211,42.212398529052734,-83.35340118408203
73,22,United States,DL,2009,JAX,3712,DTW,3645,30.49410057067871,-81.68789672851562,42.212398529052734,-83.35340118408203
74,105,United States,DL,2009,JFK,3797,DTW,3645,40.63980103,-73.77890015,42.212398529052734,-83.35340118408203
75,89,United States,DL,2009,LAN,3544,DTW,3645,42.77870178222656,-84.58740234375,42.212398529052734,-83.35340118408203
76,262,United States,DL,2009,LAS,3877,DTW,3645,36.08010101,-115.1520004,42.212398529052734,-83.35340118408203
77,262,United States,NK,4687,LAS,3877,DTW,3645,36.08010101,-115.1520004,42.212398529052734,-83.35340118408203
78,262,United States,WN,4547,LAS,3877,DTW,3645,36.08010101,-115.1520004,42.212398529052734,-83.35340118408203
79,208,United States,DL,2009,LAX,3484,DTW,3645,33.94250107,-118.4079971,42.212398529052734,-83.35340118408203
80,208,United States,NK,4687,LAX,3484,DTW,3645,33.94250107,-118.4079971,42.212398529052734,-83.35340118408203
81,59,United States,DL,2009,LEX,4017,DTW,3645,38.0364990234375,-84.60590362548828,42.212398529052734,-83.35340118408203
82,135,United States,AA,24,LGA,3697,DTW,3645,40.77719879,-73.87259674,42.212398529052734,-83.35340118408203
83,135,United States,DL,2009,LGA,3697,DTW,3645,40.77719879,-73.87259674,42.212398529052734,-83.35340118408203
84,135,United States,NK,4687,LGA,3697,DTW,3645,40.77719879,-73.87259674,42.212398529052734,-83.35340118408203
85,135,United States,US,5265,LGA,3697,DTW,3645,40.77719879,-73.87259674,42.212398529052734,-83.35340118408203
86,0,United States,DL,2009,LIT,3660,DTW,3645,34.729400634799994,-92.22429656979999,42.212398529052734,-83.35340118408203
87,88,United States,DL,2009,MBS,4128,DTW,3645,43.532901763916016,-84.07959747314453,42.212398529052734,-83.35340118408203
88,87,United States,DL,2009,MCI,3458,DTW,3645,39.2976,-94.713898,42.212398529052734,-83.35340118408203
89,271,United States,DL,2009,MCO,3878,DTW,3645,28.429399490356445,-81.30899810791016,42.212398529052734,-83.35340118408203
90,271,United States,NK,4687,MCO,3878,DTW,3645,28.429399490356445,-81.30899810791016,42.212398529052734,-83.35340118408203
91,79,United States,DL,2009,MDT,3542,DTW,3645,40.1935005188,-76.7633972168,42.212398529052734,-83.35340118408203
92,74,United States,DL,2009,MDW,3747,DTW,3645,41.785999,-87.752403,42.212398529052734,-83.35340118408203
93,74,United States,FL,1316,MDW,3747,DTW,3645,41.785999,-87.752403,42.212398529052734,-83.35340118408203
94,74,United States,WN,4547,MDW,3747,DTW,3645,41.785999,-87.752403,42.212398529052734,-83.35340118408203
95,58,United States,DL,2009,MEM,3473,DTW,3645,35.04240036010742,-89.97669982910156,42.212398529052734,-83.35340118408203
96,61,United States,AA,24,MIA,3576,DTW,3645,25.79319953918457,-80.29060363769531,42.212398529052734,-83.35340118408203
97,61,United States,DL,2009,MIA,3576,DTW,3645,25.79319953918457,-80.29060363769531,42.212398529052734,-83.35340118408203
98,61,United States,US,5265,MIA,3576,DTW,3645,25.79319953918457,-80.29060363769531,42.212398529052734,-83.35340118408203
99,88,United States,DL,2009,MKE,3717,DTW,3645,42.94720077514648,-87.89659881591797,42.212398529052734,-83.35340118408203
100,0,United States,DL,2009,MLI,4072,DTW,3645,41.44850158691406,-90.50749969482422,42.212398529052734,-83.35340118408203
101,44,United States,DL,2009,MQT,3675,DTW,3645,46.3535995483,-87.39540100100002,42.212398529052734,-83.35340118408203
102,85,United States,DL,2009,MSN,3459,DTW,3645,43.13990020751953,-89.3375015258789,42.212398529052734,-83.35340118408203
103,153,United States,DL,2009,MSP,3858,DTW,3645,44.882,-93.221802,42.212398529052734,-83.35340118408203
104,49,United States,9E,3976,MSY,3861,DTW,3645,29.99340057373047,-90.25800323486328,42.212398529052734,-83.35340118408203
105,49,United States,AF,137,MSY,3861,DTW,3645,29.99340057373047,-90.25800323486328,42.212398529052734,-83.35340118408203
106,49,United States,DL,2009,MSY,3861,DTW,3645,29.99340057373047,-90.25800323486328,42.212398529052734,-83.35340118408203
107,49,United States,KL,3090,MSY,3861,DTW,3645,29.99340057373047,-90.25800323486328,42.212398529052734,-83.35340118408203
108,49,United States,VS,5347,MSY,3861,DTW,3645,29.99340057373047,-90.25800323486328,42.212398529052734,-83.35340118408203
109,27,United States,DL,2009,MYR,3515,DTW,3645,33.6796989441,-78.9282989502,42.212398529052734,-83.35340118408203
110,27,United States,NK,4687,MYR,3515,DTW,3645,33.6796989441,-78.9282989502,42.212398529052734,-83.35340118408203
111,0,United States,DL,2009,OKC,3863,DTW,3645,35.39310073852539,-97.60070037841795,42.212398529052734,-83.35340118408203
112,51,United States,DL,2009,OMA,3454,DTW,3645,41.3032,-95.894096,42.212398529052734,-83.35340118408203
113,308,United States,AA,24,ORD,3830,DTW,3645,41.9786,-87.9048,42.212398529052734,-83.35340118408203
114,308,United States,DL,2009,ORD,3830,DTW,3645,41.9786,-87.9048,42.212398529052734,-83.35340118408203
115,308,United States,UA,5209,ORD,3830,DTW,3645,41.9786,-87.9048,42.212398529052734,-83.35340118408203
116,308,United States,US,5265,ORD,3830,DTW,3645,41.9786,-87.9048,42.212398529052734,-83.35340118408203
117,89,United States,DL,2009,ORF,3611,DTW,3645,36.89459991455078,-76.20120239257812,42.212398529052734,-83.35340118408203
118,14,United States,DL,2009,PBI,3722,DTW,3645,26.68320083618164,-80.09559631347656,42.212398529052734,-83.35340118408203
119,27,United States,AS,439,PDX,3720,DTW,3645,45.58869934,-122.5979996,42.212398529052734,-83.35340118408203
120,27,United States,DL,2009,PDX,3720,DTW,3645,45.58869934,-122.5979996,42.212398529052734,-83.35340118408203
121,180,United States,AA,24,PHL,3752,DTW,3645,39.87189865112305,-75.24109649658203,42.212398529052734,-83.35340118408203
122,180,United States,DL,2009,PHL,3752,DTW,3645,39.87189865112305,-75.24109649658203,42.212398529052734,-83.35340118408203
123,180,United States,US,5265,PHL,3752,DTW,3645,39.87189865112305,-75.24109649658203,42.212398529052734,-83.35340118408203
124,167,United States,AA,24,PHX,3462,DTW,3645,33.43429946899414,-112.01200103759766,42.212398529052734,-83.35340118408203
125,167,United States,DL,2009,PHX,3462,DTW,3645,33.43429946899414,-112.01200103759766,42.212398529052734,-83.35340118408203
126,167,United States,US,5265,PHX,3462,DTW,3645,33.43429946899414,-112.01200103759766,42.212398529052734,-83.35340118408203
127,167,United States,WN,4547,PHX,3462,DTW,3645,33.43429946899414,-112.01200103759766,42.212398529052734,-83.35340118408203
128,107,United States,DL,2009,PIT,3570,DTW,3645,40.49150085,-80.23290253,42.212398529052734,-83.35340118408203
129,53,United States,DL,2009,PLN,5762,DTW,3645,45.57089996,-84.79669952,42.212398529052734,-83.35340118408203
130,0,United States,DL,2009,PVD,3641,DTW,3645,41.732601,-71.42040300000002,42.212398529052734,-83.35340118408203
131,115,United States,DL,2009,RDU,3626,DTW,3645,35.877601623535156,-78.7874984741211,42.212398529052734,-83.35340118408203
132,30,United States,DL,2009,RIC,3608,DTW,3645,37.50519943237305,-77.3197021484375,42.212398529052734,-83.35340118408203
133,88,United States,DL,2009,ROC,3622,DTW,3645,43.118900299072266,-77.67240142822266,42.212398529052734,-83.35340118408203
134,215,United States,DL,2009,RSW,3793,DTW,3645,26.53619956970215,-81.75520324707031,42.212398529052734,-83.35340118408203
135,215,United States,NK,4687,RSW,3793,DTW,3645,26.53619956970215,-81.75520324707031,42.212398529052734,-83.35340118408203
136,63,United States,AS,439,SAN,3731,DTW,3645,32.7336006165,-117.190002441,42.212398529052734,-83.35340118408203
137,63,United States,DL,2009,SAN,3731,DTW,3645,32.7336006165,-117.190002441,42.212398529052734,-83.35340118408203
138,59,United States,DL,2009,SAT,3621,DTW,3645,29.533700942993164,-98.46980285644531,42.212398529052734,-83.35340118408203
139,0,United States,DL,2009,SAV,3613,DTW,3645,32.12760162,-81.20210266,42.212398529052734,-83.35340118408203
140,117,United States,DL,2009,SBN,4359,DTW,3645,41.70869827270508,-86.31729888916016,42.212398529052734,-83.35340118408203
141,31,United States,DL,2009,SCE,4318,DTW,3645,40.8493003845,-77.84870147710002,42.212398529052734,-83.35340118408203
142,82,United States,DL,2009,SDF,4014,DTW,3645,38.1744,-85.736,42.212398529052734,-83.35340118408203
143,135,United States,DL,2009,SEA,3577,DTW,3645,47.449001,-122.308998,42.212398529052734,-83.35340118408203
144,75,United States,DL,2009,SFO,3469,DTW,3645,37.61899948120117,-122.375,42.212398529052734,-83.35340118408203
145,141,United States,DL,2009,SLC,3536,DTW,3645,40.78839874267578,-111.97799682617188,42.212398529052734,-83.35340118408203
146,91,United States,DL,2009,STL,3678,DTW,3645,38.748697,-90.370003,42.212398529052734,-83.35340118408203
147,91,United States,FL,1316,STL,3678,DTW,3645,38.748697,-90.370003,42.212398529052734,-83.35340118408203
148,91,United States,WN,4547,STL,3678,DTW,3645,38.748697,-90.370003,42.212398529052734,-83.35340118408203
149,88,United States,DL,2009,SYR,3745,DTW,3645,43.11119842529297,-76.1063003540039,42.212398529052734,-83.35340118408203
150,209,United States,DL,2009,TPA,3646,DTW,3645,27.975500106811523,-82.533203125,42.212398529052734,-83.35340118408203
151,209,United States,NK,4687,TPA,3646,DTW,3645,27.975500106811523,-82.533203125,42.212398529052734,-83.35340118408203
152,0,United States,F9,2468,TTN,3447,DTW,3645,40.27669906616211,-74.8134994506836,42.212398529052734,-83.35340118408203
153,87,United States,DL,2009,TVC,4023,DTW,3645,44.74140167236328,-85.58219909667969,42.212398529052734,-83.35340118408203
154,55,United States,DL,2009,TYS,3676,DTW,3645,35.81100082,-83.99400329999997,42.212398529052734,-83.35340118408203
155,79,United States,AA,24,ABE,4355,CLT,3876,40.652099609375,-75.44080352783203,35.2140007019043,-80.94309997558594
156,79,United States,US,5265,ABE,4355,CLT,3876,40.652099609375,-75.44080352783203,35.2140007019043,-80.94309997558594
157,113,United States,AA,24,AGS,3658,CLT,3876,33.36989974975586,-81.9645004272461,35.2140007019043,-80.94309997558594
158,113,United States,US,5265,AGS,3658,CLT,3876,33.36989974975586,-81.9645004272461,35.2140007019043,-80.94309997558594
159,83,United States,AA,24,ALB,3864,CLT,3876,42.74829864501953,-73.80169677734375,35.2140007019043,-80.94309997558594
160,83,United States,US,5265,ALB,3864,CLT,3876,42.74829864501953,-73.80169677734375,35.2140007019043,-80.94309997558594
161,350,United States,AA,24,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
162,350,United States,AF,137,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
163,350,United States,AS,439,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
164,350,United States,AZ,596,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
165,350,United States,DL,2009,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
166,350,United States,KL,3090,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
167,350,United States,US,5265,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
168,350,United States,VS,5347,ATL,3682,CLT,3876,33.6367,-84.428101,35.2140007019043,-80.94309997558594
169,89,United States,AA,24,AUS,3673,CLT,3876,30.194499969482425,-97.6698989868164,35.2140007019043,-80.94309997558594
170,89,United States,US,5265,AUS,3673,CLT,3876,30.194499969482425,-97.6698989868164,35.2140007019043,-80.94309997558594
171,159,United States,AA,24,AVL,4007,CLT,3876,35.43619918823242,-82.54180145263672,35.2140007019043,-80.94309997558594
172,159,United States,US,5265,AVL,4007,CLT,3876,35.43619918823242,-82.54180145263672,35.2140007019043,-80.94309997558594
173,82,United States,AA,24,AVP,4286,CLT,3876,41.338500976599995,-75.72339630130001,35.2140007019043,-80.94309997558594
174,82,United States,US,5265,AVP,4286,CLT,3876,41.338500976599995,-75.72339630130001,35.2140007019043,-80.94309997558594
175,105,United States,AA,24,BDL,3825,CLT,3876,41.9388999939,-72.68319702149999,35.2140007019043,-80.94309997558594
176,105,United States,US,5265,BDL,3825,CLT,3876,41.9388999939,-72.68319702149999,35.2140007019043,-80.94309997558594
177,138,United States,AA,24,BHM,3811,CLT,3876,33.56290054,-86.75350189,35.2140007019043,-80.94309997558594
178,138,United States,US,5265,BHM,3811,CLT,3876,33.56290054,-86.75350189,35.2140007019043,-80.94309997558594
179,168,United States,AA,24,BNA,3690,CLT,3876,36.1245002746582,-86.6781997680664,35.2140007019043,-80.94309997558594
180,168,United States,US,5265,BNA,3690,CLT,3876,36.1245002746582,-86.6781997680664,35.2140007019043,-80.94309997558594
181,214,United States,AA,24,BOS,3448,CLT,3876,42.36429977,-71.00520325,35.2140007019043,-80.94309997558594
182,214,United States,B6,3029,BOS,3448,CLT,3876,42.36429977,-71.00520325,35.2140007019043,-80.94309997558594
183,214,United States,US,5265,BOS,3448,CLT,3876,42.36429977,-71.00520325,35.2140007019043,-80.94309997558594
184,60,United States,AA,24,BTR,3846,CLT,3876,30.533199,-91.149597,35.2140007019043,-80.94309997558594
185,60,United States,US,5265,BTR,3846,CLT,3876,30.533199,-91.149597,35.2140007019043,-80.94309997558594
186,61,United States,AA,24,BUF,3820,CLT,3876,42.94049835,-78.73220062,35.2140007019043,-80.94309997558594
187,61,United States,US,5265,BUF,3820,CLT,3876,42.94049835,-78.73220062,35.2140007019043,-80.94309997558594
188,189,United States,AA,24,BWI,3849,CLT,3876,39.1754,-76.668297,35.2140007019043,-80.94309997558594
189,189,United States,FL,1316,BWI,3849,CLT,3876,39.1754,-76.668297,35.2140007019043,-80.94309997558594
190,189,United States,US,5265,BWI,3849,CLT,3876,39.1754,-76.668297,35.2140007019043,-80.94309997558594
191,189,United States,WN,4547,BWI,3849,CLT,3876,39.1754,-76.668297,35.2140007019043,-80.94309997558594
192,168,United States,AA,24,CAE,3561,CLT,3876,33.93880081176758,-81.11949920654297,35.2140007019043,-80.94309997558594
193,168,United States,US,5265,CAE,3561,CLT,3876,33.93880081176758,-81.11949920654297,35.2140007019043,-80.94309997558594
194,110,United States,AA,24,CAK,4112,CLT,3876,40.916099548339844,-81.44219970703125,35.2140007019043,-80.94309997558594
195,110,United States,US,5265,CAK,4112,CLT,3876,40.916099548339844,-81.44219970703125,35.2140007019043,-80.94309997558594
196,135,United States,AA,24,CHA,3578,CLT,3876,35.03530120849609,-85.20379638671875,35.2140007019043,-80.94309997558594
197,135,United States,US,5265,CHA,3578,CLT,3876,35.03530120849609,-85.20379638671875,35.2140007019043,-80.94309997558594
198,129,United States,AA,24,CHO,4015,CLT,3876,38.13859939575195,-78.4529037475586,35.2140007019043,-80.94309997558594
199,129,United States,US,5265,CHO,4015,CLT,3876,38.13859939575195,-78.4529037475586,35.2140007019043,-80.94309997558594
200,200,United States,AA,24,CHS,3806,CLT,3876,32.89860153,-80.04049683,35.2140007019043,-80.94309997558594
201,200,United States,US,5265,CHS,3806,CLT,3876,32.89860153,-80.04049683,35.2140007019043,-80.94309997558594
202,135,United States,AA,24,CLE,3486,CLT,3876,41.411701202399996,-81.8498001099,35.2140007019043,-80.94309997558594
203,135,United States,UA,5209,CLE,3486,CLT,3876,41.411701202399996,-81.8498001099,35.2140007019043,-80.94309997558594
204,135,United States,US,5265,CLE,3486,CLT,3876,41.411701202399996,-81.8498001099,35.2140007019043,-80.94309997558594
205,165,United States,AA,24,CMH,3759,CLT,3876,39.998001,-82.891899,35.2140007019043,-80.94309997558594
206,165,United States,US,5265,CMH,3759,CLT,3876,39.998001,-82.891899,35.2140007019043,-80.94309997558594
207,133,United States,AA,24,CVG,3488,CLT,3876,39.0488014221,-84.6678009033,35.2140007019043,-80.94309997558594
208,133,United States,DL,2009,CVG,3488,CLT,3876,39.0488014221,-84.6678009033,35.2140007019043,-80.94309997558594
209,133,United States,US,5265,CVG,3488,CLT,3876,39.0488014221,-84.6678009033,35.2140007019043,-80.94309997558594
210,114,United States,AA,24,DAB,3950,CLT,3876,29.179899,-81.058098,35.2140007019043,-80.94309997558594
211,114,United States,US,5265,DAB,3950,CLT,3876,29.179899,-81.058098,35.2140007019043,-80.94309997558594
212,135,United States,AA,24,DAY,3627,CLT,3876,39.90240097045898,-84.21939849853516,35.2140007019043,-80.94309997558594
213,135,United States,US,5265,DAY,3627,CLT,3876,39.90240097045898,-84.21939849853516,35.2140007019043,-80.94309997558594
214,160,United States,AA,24,DCA,3520,CLT,3876,38.8521,-77.037697,35.2140007019043,-80.94309997558594
215,160,United States,US,5265,DCA,3520,CLT,3876,38.8521,-77.037697,35.2140007019043,-80.94309997558594
216,254,United States,AA,24,DEN,3751,CLT,3876,39.861698150635,-104.672996521,35.2140007019043,-80.94309997558594
217,254,United States,US,5265,DEN,3751,CLT,3876,39.861698150635,-104.672996521,35.2140007019043,-80.94309997558594
218,224,United States,AA,24,DFW,3670,CLT,3876,32.896801,-97.038002,35.2140007019043,-80.94309997558594
219,224,United States,US,5265,DFW,3670,CLT,3876,32.896801,-97.038002,35.2140007019043,-80.94309997558594
220,80,United States,AA,24,DSM,3729,CLT,3876,41.53400039672852,-93.66310119628906,35.2140007019043,-80.94309997558594
221,80,United States,US,5265,DSM,3729,CLT,3876,41.53400039672852,-93.66310119628906,35.2140007019043,-80.94309997558594
222,225,United States,AA,24,DTW,3645,CLT,3876,42.212398529052734,-83.35340118408203,35.2140007019043,-80.94309997558594
223,225,United States,DL,2009,DTW,3645,CLT,3876,42.212398529052734,-83.35340118408203,35.2140007019043,-80.94309997558594
224,225,United States,US,5265,DTW,3645,CLT,3876,42.212398529052734,-83.35340118408203,35.2140007019043,-80.94309997558594
225,97,United States,AA,24,EWN,3730,CLT,3876,35.0730018616,-77.04290008539998,35.2140007019043,-80.94309997558594
226,97,United States,US,5265,EWN,3730,CLT,3876,35.0730018616,-77.04290008539998,35.2140007019043,-80.94309997558594
227,236,United States,AA,24,EWR,3494,CLT,3876,40.69250106811523,-74.168701171875,35.2140007019043,-80.94309997558594
228,236,United States,UA,5209,EWR,3494,CLT,3876,40.69250106811523,-74.168701171875,35.2140007019043,-80.94309997558594
229,236,United States,US,5265,EWR,3494,CLT,3876,40.69250106811523,-74.168701171875,35.2140007019043,-80.94309997558594
230,130,United States,AA,24,FAY,5738,CLT,3876,34.991199493408196,-78.88030242919922,35.2140007019043,-80.94309997558594
231,130,United States,US,5265,FAY,5738,CLT,3876,34.991199493408196,-78.88030242919922,35.2140007019043,-80.94309997558594
232,217,United States,AA,24,FLL,3533,CLT,3876,26.072599,-80.152702,35.2140007019043,-80.94309997558594
233,217,United States,US,5265,FLL,3533,CLT,3876,26.072599,-80.152702,35.2140007019043,-80.94309997558594
234,0,United States,AA,24,FLO,3879,CLT,3876,34.18539810180664,-79.7238998413086,35.2140007019043,-80.94309997558594
235,0,United States,US,5265,FLO,3879,CLT,3876,34.18539810180664,-79.7238998413086,35.2140007019043,-80.94309997558594
236,85,United States,AA,24,GNV,3472,CLT,3876,29.6900997162,-82.27179718020001,35.2140007019043,-80.94309997558594
237,85,United States,US,5265,GNV,3472,CLT,3876,29.6900997162,-82.27179718020001,35.2140007019043,-80.94309997558594
