,ID,Name,City,Country,IATA,Lat,Long,population,source_airport,flights_per_month,flights_coefficient
45,3460,Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.50500490000005,20269.0,DLG,60.0,337.81010657086927
46,3461,Boone County Airport,Harrison,United States,HRO,36.26150131225586,-93.15470123291016,28348.0,HRO,27.0,337.81010657086927
47,3462,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,33.43429946899414,-112.01200103759766,1563025.0,PHX,33465.0,337.81010657086927
48,3463,Bangor International Airport,Bangor,United States,BGR,44.80739974975586,-68.82810211181639,32391.0,BGR,201.0,337.81010657086927
50,3465,East Texas Regional Airport,Longview,United States,GGG,32.38399887084961,-94.71150207519531,82287.0,GGG,144.0,337.81010657086927
52,3467,Spokane International Airport,Spokane,United States,GEG,47.61989974975586,-117.53399658203124,213272.0,GEG,1814.0,337.81010657086927
54,3469,San Francisco International Airport,San Francisco,United States,SFO,37.61899948120117,-122.375,864816.0,SFO,22220.0,337.81010657086927
57,3472,Gainesville Regional Airport,Gainesville,United States,GNV,29.6900997162,-82.27179718020001,130128.0,GNV,644.0,337.81010657086927
58,3473,Memphis International Airport,Memphis,United States,MEM,35.04240036010742,-89.97669982910156,655770.0,MEM,3974.0,337.81010657086927
69,3484,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,3971883.0,LAX,53572.0,337.81010657086927
71,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.411701202399996,-81.8498001099,388072.0,CLE,4537.0,337.81010657086927
73,3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.0488014221,-84.6678009033,296943.0,CVG,4629.0,337.81010657086927
76,3492,Juneau International Airport,Juneau,United States,JNU,58.35499954223633,-134.57600402832028,32756.0,JNU,694.0,337.81010657086927
77,3493,Lafayette Regional Airport,Lafayette,United States,LFT,30.20529938,-91.98760223,127657.0,LFT,704.0,337.81010657086927
78,3494,Newark Liberty International Airport,Newark,United States,EWR,40.69250106811523,-74.168701171875,281944.0,EWR,12039.0,337.81010657086927
79,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,43.5644,-116.223,145987.0,BOI,2204.0,337.81010657086927
81,3497,Garden City Regional Airport,Garden City,United States,GCK,37.9275016785,-100.72399902299999,27005.0,GCK,116.0,337.81010657086927
82,3498,Minot International Airport,Minot,United States,MOT,48.2593994140625,-101.27999877929688,49450.0,MOT,287.0,337.81010657086927
85,3502,Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799,1300092.0,DAL,3284.0,337.81010657086927
87,3504,Helena Regional Airport,Helena,United States,HLN,46.6068000793457,-111.98300170898438,30581.0,HLN,134.0,337.81010657086927
95,3513,Lake Charles Regional Airport,Lake Charles,United States,LCH,30.12610054016113,-93.22329711914062,76070.0,LCH,55.0,337.81010657086927
96,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,19.738782999999998,-156.045603,691160.0,KOA,2046.0,337.81010657086927
97,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,33.6796989441,-78.9282989502,31035.0,MYR,1229.0,337.81010657086927
99,3517,Nantucket Memorial Airport,Nantucket,United States,ACK,41.25310135,-70.06020355,7446.0,ACK,434.0,337.81010657086927
102,3520,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,601723.0,DCA,7918.0,337.81010657086927
106,3524,Atlantic City International Airport,Atlantic City,United States,ACY,39.45759963989258,-74.57720184326172,39260.0,ACY,147.0,337.81010657086927
109,3527,Pueblo Memorial Airport,Pueblo,United States,PUB,38.289100646972656,-104.49700164794922,109412.0,PUB,53.0,337.81010657086927
112,3531,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,6253.0,ADQ,158.0,337.81010657086927
114,3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702,178590.0,FLL,16022.0,337.81010657086927
115,3535,Falls International Airport,International Falls,United States,INL,48.566200256347656,-93.4030990600586,6158.0,INL,53.0,337.81010657086927
116,3536,Salt Lake City International Airport,Salt Lake City,United States,SLC,40.78839874267578,-111.97799682617188,192672.0,SLC,18301.0,337.81010657086927
122,3542,Harrisburg International Airport,Harrisburg,United States,MDT,40.1935005188,-76.7633972168,49081.0,MDT,1051.0,337.81010657086927
123,3543,Lincoln Airport,Lincoln,United States,LNK,40.85100173950195,-96.75920104980469,277348.0,LNK,97.0,337.81010657086927
124,3544,Capital City Airport,Lansing,United States,LAN,42.77870178222656,-84.58740234375,115056.0,LAN,148.0,337.81010657086927
125,3545,Waimea Kohala Airport,Kamuela,United States,MUE,20.001300811767575,-155.66799926757812,20945.0,MUE,62.0,337.81010657086927
130,3550,George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.98439979553223,-95.34140014648438,2296224.0,IAH,16787.0,337.81010657086927
136,3558,Meadows Field,Bakersfield,United States,BFL,35.43360138,-119.0569992,373640.0,BFL,173.0,337.81010657086927
137,3559,El Paso International Airport,El Paso,United States,ELP,31.80719948,-106.37799840000002,681124.0,ELP,1418.0,337.81010657086927
138,3560,Valley International Airport,Harlingen,United States,HRL,26.228500366210927,-97.65440368652344,65774.0,HRL,211.0,337.81010657086927
139,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,33.93880081176758,-81.11949920654297,133803.0,CAE,1329.0,337.81010657086927
142,3564,Pensacola Regional Airport,Pensacola,United States,PNS,30.473400115967003,-87.18659973144501,53193.0,PNS,1882.0,337.81010657086927
144,3566,William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015,2296224.0,HOU,6349.0,337.81010657086927
148,3570,Pittsburgh International Airport,Pittsburgh,United States,PIT,40.49150085,-80.23290253,304391.0,PIT,4280.0,337.81010657086927
149,3571,Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,71.285402,-156.766008,4384.0,BRW,138.0,337.81010657086927
154,3576,Miami International Airport,Miami,United States,MIA,25.79319953918457,-80.29060363769531,441003.0,MIA,15219.0,337.81010657086927
155,3577,Seattle Tacoma International Airport,Seattle,United States,SEA,47.449001,-122.308998,684451.0,SEA,30265.0,337.81010657086927
156,3578,Lovell Field,Chattanooga,United States,CHA,35.03530120849609,-85.20379638671875,176588.0,CHA,1504.0,337.81010657086927
158,3580,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,32.3111991882,-90.0758972168,170674.0,JAN,1176.0,337.81010657086927
160,3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,33.81769943,-118.15200039999999,474140.0,LGB,748.0,337.81010657086927
163,3585,Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403,829718.0,IND,5929.0,337.81010657086927
167,3589,Westchester County Airport,White Plains,United States,HPN,41.06700134277344,-73.70760345458984,58459.0,HPN,454.0,337.81010657086927
169,3591,Jonesboro Municipal Airport,Jonesboro,United States,JBR,35.83169937133789,-90.64640045166016,73907.0,JBR,79.0,337.81010657086927
174,3596,Yuma MCAS/Yuma International Airport,Yuma,United States,YUM,32.65660095,-114.6060028,94139.0,YUM,196.0,337.81010657086927
175,3597,Cavern City Air Terminal,Carlsbad,United States,CNM,32.337501525878906,-104.26300048828124,113453.0,CNM,52.0,337.81010657086927
176,3598,Duluth International Airport,Duluth,United States,DLH,46.8420982361,-92.19360351559999,86110.0,DLH,175.0,337.81010657086927
177,3599,Bethel Airport,Bethel,United States,BET,60.77980042,-161.8379974,9549.0,BET,580.0,337.81010657086927
182,3604,Havre City County Airport,Havre,United States,HVR,48.54299927,-109.762001,9834.0,HVR,62.0,337.81010657086927
185,3608,Richmond International Airport,Richmond,United States,RIC,37.50519943237305,-77.3197021484375,220289.0,RIC,3108.0,337.81010657086927
186,3609,Shreveport Regional Airport,Shreveport,United States,SHV,32.446602,-93.8256,197204.0,SHV,718.0,337.81010657086927
187,3610,Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,60.49179839999999,-145.4779968,30403.0,CDV,90.0,337.81010657086927
188,3611,Norfolk International Airport,Norfolk,United States,ORF,36.89459991455078,-76.20120239257812,246393.0,ORF,2998.0,337.81010657086927
189,3612,Southeast Texas Regional Airport,Beaumont,United States,BPT,29.9507999420166,-94.02069854736328,118129.0,BPT,156.0,337.81010657086927
190,3613,Savannah Hilton Head International Airport,Savannah,United States,SAV,32.12760162,-81.20210266,145674.0,SAV,2226.0,337.81010657086927
192,3615,Nome Airport,Nome,United States,OME,64.51219940185547,-165.44500732421875,3806.0,OME,530.0,337.81010657086927
193,3617,St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,27.91020012,-82.68740082,257083.0,PIE,352.0,337.81010657086927
196,3620,Deadhorse Airport,Deadhorse,United States,SCC,70.19470215,-148.46499630000002,34119.0,SCC,101.0,337.81010657086927
197,3621,San Antonio International Airport,San Antonio,United States,SAT,29.533700942993164,-98.46980285644531,1469845.0,SAT,4077.0,337.81010657086927
198,3622,Greater Rochester International Airport,Rochester,United States,ROC,43.118900299072266,-77.67240142822266,209802.0,ROC,1050.0,337.81010657086927
200,3624,Teterboro Airport,Teterboro,United States,TEB,40.85010147089999,-74.060798645,4730.0,TEB,14.0,337.81010657086927
202,3626,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,35.877601623535156,-78.7874984741211,2262653.0,RDU,6698.0,337.81010657086927
203,3627,James M Cox Dayton International Airport,Dayton,United States,DAY,39.90240097045898,-84.21939849853516,140599.0,DAY,1563.0,337.81010657086927
204,3628,Kenai Municipal Airport,Kenai,United States,ENA,60.57310104370117,-151.2449951171875,7661.0,ENA,558.0,337.81010657086927
206,3630,Niagara Falls International Airport,Niagara Falls,United States,IAG,43.1072998046875,-78.94619750976562,48916.0,IAG,31.0,337.81010657086927
209,3633,Newport News Williamsburg International Airport,Newport News,United States,PHF,37.13190079,-76.49299622,182385.0,PHF,288.0,337.81010657086927
212,3636,Tucson International Airport,Tucson,United States,TUS,32.116100311279304,-110.94100189208984,531641.0,TUS,2042.0,337.81010657086927
217,3641,Theodore Francis Green State Airport,Providence,United States,PVD,41.732601,-71.42040300000002,179207.0,PVD,1154.0,337.81010657086927
218,3642,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,SBY,38.34049987792969,-75.51029968261719,34017.0,SBY,262.0,337.81010657086927
219,3644,Bob Hope Airport,Burbank,United States,BUR,34.200698852539055,-118.35900115966795,105319.0,BUR,1465.0,337.81010657086927
220,3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.212398529052734,-83.35340118408203,677116.0,DTW,19915.0,337.81010657086927
221,3646,Tampa International Airport,Tampa,United States,TPA,27.975500106811523,-82.533203125,369075.0,TPA,12942.0,337.81010657086927
225,3650,Range Regional Airport,Hibbing,United States,HIB,47.38660049,-92.83899689,16204.0,HIB,53.0,337.81010657086927
227,3652,Midland International Airport,Midland,United States,MAF,31.9424991607666,-102.2020034790039,132950.0,MAF,770.0,337.81010657086927
228,3653,Austin Straubel International Airport,Green Bay,United States,GRB,44.48509979248047,-88.12960052490234,105207.0,GRB,711.0,337.81010657086927
231,3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,33.36989974975586,-81.9645004272461,260790.0,AGS,772.0,337.81010657086927
233,3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,34.729400634799994,-92.22429656979999,197992.0,LIT,1774.0,337.81010657086927
237,3664,Homer Airport,Homer,United States,HOM,59.64559936523438,-151.4770050048828,5515.0,HOM,108.0,337.81010657086927
238,3665,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,37.74160004,-92.14070129,13851.0,TBN,41.0,337.81010657086927
243,3670,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,16733762.0,DFW,49536.0,337.81010657086927
244,3671,Melbourne International Airport,Melbourne,United States,MLB,28.10280036926269,-80.64530181884766,80127.0,MLB,514.0,337.81010657086927
246,3673,Austin Bergstrom International Airport,Austin,United States,AUS,30.194499969482425,-97.6698989868164,931830.0,AUS,6683.0,337.81010657086927
247,3674,Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803,850106.0,LCK,22.0,337.81010657086927
248,3675,Sawyer International Airport,Gwinn,United States,MQT,46.3535995483,-87.39540100100002,42565.0,MQT,126.0,337.81010657086927
249,3676,McGhee Tyson Airport,Knoxville,United States,TYS,35.81100082,-83.99400329999997,185291.0,TYS,2437.0,337.81010657086927
251,3678,St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003,315685.0,STL,8411.0,337.81010657086927
253,3680,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,33.9888,-98.49189799999999,104710.0,SPS,170.0,337.81010657086927
255,3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,463878.0,ATL,146141.0,337.81010657086927
258,3685,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,195097.0,GRR,1552.0,337.81010657086927
260,3687,Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934082031,-119.71800231933594,520052.0,FAT,1332.0,337.81010657086927
263,3690,Nashville International Airport,Nashville,United States,BNA,36.1245002746582,-86.6781997680664,530852.0,BNA,8811.0,337.81010657086927
264,3691,Laredo International Airport,Laredo,United States,LRD,27.543800354003906,-99.46160125732422,255473.0,LRD,211.0,337.81010657086927
266,3693,Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,66.88469696,-162.598999,3277.0,OTZ,480.0,337.81010657086927
270,3697,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,4241206.0,LGA,12555.0,337.81010657086927
271,3698,Tallahassee Regional Airport,Tallahassee,United States,TLH,30.396499633789066,-84.35030364990234,189907.0,TLH,808.0,337.81010657086927
273,3700,Waco Regional Airport,Waco,United States,ACT,31.61129951477051,-97.23049926757812,132356.0,ACT,182.0,337.81010657086927
274,3701,Augusta State Airport,Augusta,United States,AUG,44.320598602299995,-69.7973022461,43459.0,AUG,93.0,337.81010657086927
277,3705,Molokai Airport,Molokai,United States,MKK,21.15290069580078,-157.0959930419922,386117.0,MKK,1143.0,337.81010657086927
279,3708,San Angelo Regional Mathis Field,San Angelo,United States,SJT,31.35770034790039,-100.49600219726562,100450.0,SJT,244.0,337.81010657086927
282,3711,Burlington International Airport,Burlington,United States,BTV,44.471900939899996,-73.15329742429998,52472.0,BTV,354.0,337.81010657086927
283,3712,Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057067871,-81.68789672851562,868031.0,JAX,4784.0,337.81010657086927
284,3713,Durango La Plata County Airport,Durango,United States,DRO,37.1515007019,-107.75399780299999,18006.0,DRO,418.0,337.81010657086927
285,3714,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,601723.0,IAD,7542.0,337.81010657086927
286,3715,Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,107889.0,CLL,213.0,337.81010657086927
288,3717,General Mitchell International Airport,Milwaukee,United States,MKE,42.94720077514648,-87.89659881591797,600155.0,MKE,3871.0,337.81010657086927
289,3718,Abilene Regional Airport,Abilene,United States,ABI,32.4113006592,-99.68190002440001,121721.0,ABI,266.0,337.81010657086927
290,3719,Columbia Regional Airport,Columbia,United States,COU,38.81809997558594,-92.21959686279295,133803.0,COU,172.0,337.81010657086927
291,3720,Portland International Airport,Portland,United States,PDX,45.58869934,-122.59799960000001,632309.0,PDX,10693.0,337.81010657086927
293,3722,Palm Beach International Airport,West Palm Beach,United States,PBI,26.68320083618164,-80.09559631347656,106779.0,PBI,4344.0,337.81010657086927
297,3726,Boeing Field King County International Airport,Seattle,United States,BFI,47.52999877929688,-122.302001953125,684451.0,BFI,0.0,337.81010657086927
299,3728,Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,371657.0,HNL,10872.0,337.81010657086927
300,3729,Des Moines International Airport,Des Moines,United States,DSM,41.53400039672852,-93.66310119628906,210330.0,DSM,1776.0,337.81010657086927
301,3730,Coastal Carolina Regional Airport,New Bern,United States,EWN,35.0730018616,-77.04290008539998,30070.0,EWN,194.0,337.81010657086927
302,3731,San Diego International Airport,San Diego,United States,SAN,32.7336006165,-117.190002441,1394928.0,SAN,10370.0,337.81010657086927
303,3732,Monroe Regional Airport,Monroe,United States,MLU,32.51089859008789,-92.0376968383789,49598.0,MLU,446.0,337.81010657086927
305,3734,Ontario International Airport,Ontario,United States,ONT,34.05599975585937,-117.60099792480469,171214.0,ONT,2130.0,337.81010657086927
307,3736,Roswell International Air Center Airport,Roswell,United States,ROW,33.30160140991211,-104.53099822998048,94501.0,ROW,114.0,337.81010657086927
309,3738,Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679931640625,-97.4259033203125,183887.0,BRO,279.0,337.81010657086927
310,3739,Dothan Regional Airport,Dothan,United States,DHN,31.3213005065918,-85.44960021972656,68567.0,DHN,294.0,337.81010657086927
315,3744,Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909362793,-97.5011978149414,324074.0,CRP,505.0,337.81010657086927
316,3745,Syracuse Hancock International Airport,Syracuse,United States,SYR,43.11119842529297,-76.1063003540039,144142.0,SYR,1063.0,337.81010657086927
318,3747,Chicago Midway International Airport,Chicago,United States,MDW,41.785999,-87.752403,2720546.0,MDW,8264.0,337.81010657086927
319,3748,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,37.362598,-121.929001,1026908.0,SJC,6213.0,337.81010657086927
320,3749,Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.21700290000001,38416.0,HOB,23.0,337.81010657086927
322,3751,Denver International Airport,Denver,United States,DEN,39.861698150635,-104.672996521,682545.0,DEN,56468.0,337.81010657086927
323,3752,Philadelphia International Airport,Philadelphia,United States,PHL,39.87189865112305,-75.24109649658203,1567442.0,PHL,18622.0,337.81010657086927
324,3753,Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,42.40259933,-96.38439941,82821.0,SUX,56.0,337.81010657086927
330,3759,John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,850106.0,CMH,4709.0,337.81010657086927
334,3764,Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.93699650000005,3299.0,GAL,273.0,337.81010657086927
339,3770,Texarkana Regional Webb Field,Texarkana,United States,TXK,33.45370101928711,-93.99099731445312,37280.0,TXK,168.0,337.81010657086927
340,3771,Plattsburgh International Airport,Plattsburgh,United States,PBG,44.6509017944336,-73.46810150146484,19806.0,PBG,37.0,337.81010657086927
343,3774,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.174400329589844,-149.99600219726562,298695.0,ANC,3188.0,337.81010657086927
344,3775,Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.067199706999997,-97.8289031982,140806.0,GRK,399.0,337.81010657086927
345,3777,Bellingham International Airport,Bellingham,United States,BLI,48.79280090332031,-122.53800201416016,85146.0,BLI,140.0,337.81010657086927
350,3782,Mobile Regional Airport,Mobile,United States,MOB,30.691200256348,-88.242797851562,194288.0,MOB,756.0,337.81010657086927
352,3784,Santa Fe Municipal Airport,Santa Fe,United States,SAF,35.617099761999995,-106.08899688700001,84099.0,SAF,173.0,337.81010657086927
358,3790,Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,42034.0,BLV,13.0,337.81010657086927
361,3793,Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619956970215,-81.75520324707031,74013.0,RSW,7834.0,337.81010657086927
362,3794,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,10135.0,AKN,30.0,337.81010657086927
364,3796,Kapalua Airport,Lahania-kapalua,United States,JHM,20.962900161743164,-156.67300415039062,20945.0,JHM,62.0,337.81010657086927
365,3797,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,4617527.0,JFK,13669.0,337.81010657086927
372,3804,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.81199649999999,63335.0,CYS,93.0,337.81010657086927
373,3805,Stockton Metropolitan Airport,Stockton,United States,SCK,37.894199371338,-121.2379989624,305658.0,SCK,24.0,337.81010657086927
374,3806,Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,132609.0,CHS,3046.0,337.81010657086927
375,3807,Reno Tahoe International Airport,Reno,United States,RNO,39.49909973144531,-119.76799774169922,241445.0,RNO,2897.0,337.81010657086927
376,3808,Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,8197.0,KTN,530.0,337.81010657086927
379,3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,212461.0,BHM,2344.0,337.81010657086927
385,3817,Sacramento International Airport,Sacramento,United States,SMF,38.69540023803711,-121.59100341796876,490712.0,SMF,7318.0,337.81010657086927
387,3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.70099599999999,456568.0,COS,776.0,337.81010657086927
388,3820,Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,258071.0,BUF,1690.0,337.81010657086927
392,3824,Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021362305,-113.0989990234375,30184.0,CDC,53.0,337.81010657086927
393,3825,Bradley International Airport,Windsor Locks,United States,BDL,41.9388999939,-72.68319702149999,12498.0,BDL,2676.0,337.81010657086927
394,3826,Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,154380.0,MFE,457.0,337.81010657086927
397,3829,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,249042.0,LBB,674.0,337.81010657086927
398,3830,Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048,2720546.0,ORD,50668.0,337.81010657086927
400,3832,Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.85600280000003,32325.0,FAI,1138.0,337.81010657086927
405,3838,Watertown International Airport,Watertown,United States,ART,43.99190139770508,-76.02169799804688,31915.0,ART,116.0,337.81010657086927
406,3839,Palm Springs International Airport,Palm Springs,United States,PSP,33.829700469970696,-116.50700378417969,47371.0,PSP,2285.0,337.81010657086927
407,3840,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,198645.0,AMA,576.0,337.81010657086927
412,3845,Wilmington International Airport,Wilmington,United States,ILM,34.27059936523437,-77.90260314941406,115933.0,ILM,926.0,337.81010657086927
413,3846,Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,228590.0,BTR,804.0,337.81010657086927
414,3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,32.35409927368164,-95.40239715576172,103700.0,TYR,210.0,337.81010657086927
415,3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,621849.0,BWI,12544.0,337.81010657086927
417,3851,Lanai Airport,Lanai,United States,LNY,20.785600662231445,-156.9510040283203,115194.0,LNY,341.0,337.81010657086927
418,3852,Alexandria International Airport,Alexandria,United States,AEX,31.32740020751953,-92.54979705810548,153511.0,AEX,518.0,337.81010657086927
420,3854,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046386719,-162.72500610351562,8108.0,CDB,24.0,337.81010657086927
421,3855,Tulsa International Airport,Tulsa,United States,TUL,36.19839859008789,-95.88809967041016,403505.0,TUL,1618.0,337.81010657086927
422,3856,Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,57.04710006713867,-135.36199951171878,8863.0,SIT,182.0,337.81010657086927
424,3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,410939.0,MSP,23752.0,337.81010657086927
425,3859,New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,115933.0,ILG,0.0,337.81010657086927
427,3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057373047,-90.25800323486328,389617.0,MSY,9135.0,337.81010657086927
428,3862,Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328,632309.0,PWM,72.0,337.81010657086927
429,3863,Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310073852539,-97.60070037841795,631346.0,OKC,2880.0,337.81010657086927
430,3864,Albany International Airport,Albany,United States,ALB,42.74829864501953,-73.80169677734375,98469.0,ALB,1100.0,337.81010657086927
431,3865,Valdez Pioneer Field,Valdez,United States,VDZ,61.13389969,-146.24800109999995,3870.0,VDZ,54.0,337.81010657086927
433,3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,33.67570114,-117.86799620000001,335400.0,SNA,4537.0,337.81010657086927
438,3872,Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.46399699999999,60285.0,CPR,168.0,337.81010657086927
439,3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398,32626.0,VPS,1211.0,337.81010657086927
441,3875,Key West International Airport,Key West,United States,EYW,24.556100845336914,-81.75959777832031,25755.0,EYW,1113.0,337.81010657086927
442,3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007019043,-80.94309997558594,827097.0,CLT,31757.0,337.81010657086927
443,3877,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,623747.0,LAS,27561.0,337.81010657086927
