,link,code,name,city,country
66,/flights-to-bloomington-bmi,BMI,Central Illinois Regional Airport,Bloomington,United States
67,/flights-to-nashville-bna,BNA,Nashville International Airport,Nashville,United States
68,/flights-to-boise-boi,BOI,Boise Air Terminal (Gowen Field),Boise,United States
69,/flights-to-boston-bos,BOS,Logan International Airport,Boston,United States
70,/flights-to-beaumont-port-arthur-bpt,BPT,Southeast Texas Regional Airport,Beaumont / Port Arthur,United States
71,/flights-to-brunswick-bqk,BQK,Brunswick Golden Isles Airport,Brunswick,United States
72,/flights-to-brainerd-brd,BRD,Brainerd Lakes Regional Airport,Brainerd,United States
73,/flights-to-burlington-brl,BRL,Southeast Iowa Regional Airport,Burlington,United States
74,/flights-to-brownsville-bro,BRO,Brownsville,Brownsville,United States
75,/flights-to-barrow-brw,BRW,Wiley Post–Will Rogers Memorial Airport,Barrow,United States
76,/flights-to-barter-island-bti,BTI,Barter Island LRRS Airport,Barter Island,United States
77,/flights-to-butte-btm,BTM,Bert Mooney Airport,Butte,United States
78,/flights-to-baton-rouge-btr,BTR,Baton Rouge Metropolitan Airport (Ryan Field),Baton Rouge,United States
79,/flights-to-bettles-btt,BTT,Bettles Airport,Bettles,United States
80,/flights-to-burlington-btv,BTV,Burlington International Airport,Burlington,United States
81,/flights-to-buffalo-buf,BUF,Buffalo Niagara International Airport,Buffalo,United States
82,/flights-to-burbank-bur,BUR,Bob Hope Airport,Burbank,United States
83,/flights-to-baltimore-washington-bwi,BWI,Baltimore/Washington International Thurgood Marshall Ai,Baltimore-Washington,United States
84,/flights-to-bozeman-bzn,BZN,Gallatin Field Airport,Bozeman,United States
85,/flights-to-columbia-cae,CAE,Columbia Metropolitan Airport,Columbia,United States
86,/flights-to-akron-cak,CAK,Akron-Canton Regional Airport,Akron,United States
87,/flights-to-cold-bay-cdb,CDB,Cold Bay Airport,Cold Bay,United States
88,/flights-to-cedar-city-cdc,CDC,Cedar City Regional Airport,Cedar City,United States
89,/flights-to-chadron-cdr,CDR,Chadron Municipal Airport,Chadron,United States
90,/flights-to-cordova-cdv,CDV,Merle K. (Mudhole) Smith Airport,Cordova,United States
91,/flights-to-crescent-city-cec,CEC,Jack McNamara Field,Crescent City,United States
92,/flights-to-cortez-cez,CEZ,Cortez Municipal Airport,Cortez,United States
93,/flights-to-craig-cga,CGA,Craig Seaplane Base,Craig,United States
94,/flights-to-cape-girardeau-cgi,CGI,Cape Girardeau Regional Airport,Cape Girardeau,United States
95,/flights-to-chattanooga-cha,CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,United States
96,/flights-to-charlottesville-cho,CHO,Charlottesville-Albemarle Airport,Charlottesville,United States
97,/flights-to-charleston-chs,CHS,Charleston International Airport / Charleston AFB,Charleston,United States
98,/flights-to-chuathbaluk-chu,CHU,Chuathbaluk Airport (FAA: 9A3),Chuathbaluk,United States
99,/flights-to-cedar-rapids-cid,CID,The Eastern Iowa Airport,Cedar Rapids,United States
100,/flights-to-chalkyitsik-cik,CIK,Chalkyitsik Airport,Chalkyitsik,United States
101,/flights-to-sault-sainte-marie-ciu,CIU,Chippewa County International Airport,Sault Sainte Marie,United States
102,/flights-to-clarksburg-ckb,CKB,North Central West Virginia Airport,Clarksburg,United States
103,/flights-to-crooked-creek-ckd,CKD,Crooked Creek Airport (FAA: CJX),Crooked Creek,United States
104,/flights-to-chicken-ckx,CKX,Chicken Airport,Chicken,United States
105,/flights-to-cleveland-cle,CLE,Cleveland Hopkins International Airport,Cleveland,United States
106,/flights-to-college-station-cll,CLL,Easterwood Airport (Easterwood Field),College Station,United States
107,/flights-to-clarks-point-clp,CLP,Clarks Point Airport,Clarks Point,United States
108,/flights-to-charlotte-clt,CLT,Charlotte/Douglas International Airport,Charlotte,United States
109,/flights-to-columbus-cmh,CMH,Port Columbus International Airport,Columbus,United States
110,/flights-to-champaign-urbana-cmi,CMI,University of Illinois Willard Airport,Champaign-Urbana,United States
111,/flights-to-houghton-cmx,CMX,Houghton County Memorial Airport,Houghton,United States
112,/flights-to-carlsbad-cnm,CNM,Cavern City Air Terminal,Carlsbad,United States
113,/flights-to-moab-cny,CNY,Canyonlands Field,Moab,United States
114,/flights-to-cody-cod,COD,Yellowstone Regional Airport,Cody,United States
115,/flights-to-colorado-springs-cos,COS,Colorado Springs Airport,Colorado Springs,United States
116,/flights-to-columbia-cou,COU,Columbia Regional Airport,Columbia,United States
117,/flights-to-casper-cpr,CPR,Natrona County International Airport,Casper,United States
118,/flights-to-corpus-christi-crp,CRP,Corpus Christi International Airport,Corpus Christi,United States
119,/flights-to-charleston-crw,CRW,Yeager Airport,Charleston,United States
120,/flights-to-columbus-csg,CSG,Columbus Airport,Columbus,United States
121,/flights-to-cincinnati-cvg,CVG,Cincinnati/Northern Kentucky International Airport,Cincinnati,United States
122,/flights-to-clovis-cvn,CVN,Clovis Municipal Airport,Clovis,United States
123,/flights-to-wausau-cwa,CWA,Central Wisconsin Airport,Wausau,United States
124,/flights-to-chefornak-cyf,CYF,Chefornak Airport (FAA: CFK),Chefornak,United States
125,/flights-to-cheyenne-cys,CYS,Cheyenne Regional Airport (Jerry Olson Field),Cheyenne,United States
126,/flights-to-chisana-czn,CZN,Chisana Airport,Chisana,United States
127,/flights-to-daytona-beach-dab,DAB,Daytona Beach International Airport,Daytona Beach,United States
128,/flights-to-dallas-dal,DAL,Dallas Love Field,Dallas,United States
129,/flights-to-dayton-day,DAY,James M. Cox International Airport,Dayton,United States
130,/flights-to-dubuque-dbq,DBQ,Dubuque Regional Airport,Dubuque,United States
131,/flights-to-washington-dca,DCA,Ronald Reagan Washington National Airport,Washington,United States
132,/flights-to-dodge-city-ddc,DDC,Dodge City Regional Airport,Dodge City,United States
133,/flights-to-decatur-dec,DEC,Decatur Airport,Decatur,United States
134,/flights-to-denver-den,DEN,Denver International Airport (succeeded Stapleton Airpo,Denver,United States
135,/flights-to-dallas-fort-worth-dfw,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,United States
136,/flights-to-dothan-dhn,DHN,Dothan Regional Airport,Dothan,United States
137,/flights-to-dickinson-dik,DIK,Theodore Roosevelt Regional Airport,Dickinson,United States
138,/flights-to-delta-junction-djn,DJN,Delta Junction Airport (FAA: D66),Delta Junction,United States
139,/flights-to-dillingham-dlg,DLG,Dillingham Airport,Dillingham,United States
140,/flights-to-duluth-dlh,DLH,Duluth International Airport,Duluth,United States
141,/flights-to-deering-drg,DRG,Deering Airport (FAA: DEE),Deering,United States
142,/flights-to-durango-dro,DRO,Durango-La Plata County Airport,Durango,United States
143,/flights-to-del-rio-drt,DRT,Del Rio International Airport,Del Rio,United States
144,/flights-to-destin-dsi,DSI,Destin-Fort Walton Beach Airport (FAA: DTS),Destin,United States
145,/flights-to-des-moines-dsm,DSM,Des Moines International Airport,Des Moines,United States
146,/flights-to-detroit-dtw,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States
147,/flights-to-dubois-duj,DUJ,DuBois Regional Airport (formerly DuBois-Jefferson Coun,DuBois,United States
148,/flights-to-unalaska-dut,DUT,Unalaska Airport,Unalaska,United States
149,/flights-to-devils-lake-dvl,DVL,Devils Lake Municipal Airport,Devils Lake,United States
150,/flights-to-eagle-eaa,EAA,Eagle Airport,Eagle,United States
151,/flights-to-kearney-ear,EAR,Kearney Regional Airport,Kearney,United States
152,/flights-to-wenatchee-eat,EAT,Pangborn Memorial Airport,Wenatchee,United States
153,/flights-to-eau-claire-eau,EAU,Chippewa Valley Regional Airport,Eau Claire,United States
154,/flights-to-panama-city-ecp,ECP,Northwest Florida Beaches International Airport,Panama City,United States
155,/flights-to-edna-bay-eda,EDA,Edna Bay Municipal Airport (or Seaplane Base?),Edna Bay,United States
156,/flights-to-eek-eek,EEK,Eek Airport,Eek,United States
157,/flights-to-vail-eagle-ege,EGE,Eagle County Regional Airport,Vail / Eagle,United States
158,/flights-to-egegik-egx,EGX,Egegik Airport (FAA: EII),Egegik,United States
159,/flights-to-elko-eko,EKO,Elko Regional Airport,Elko,United States
160,/flights-to-el-dorado-eld,ELD,South Arkansas Regional Airport at Goodwin Field,El Dorado,United States
161,/flights-to-elim-eli,ELI,Elim Airport,Elim,United States
162,/flights-to-elmira-corning-elm,ELM,Elmira/Corning Regional Airport,Elmira / Corning,United States
163,/flights-to-el-paso-elp,ELP,El Paso International Airport,El Paso,United States
164,/flights-to-elfin-cove-elv,ELV,Elfin Cove Seaplane Base,Elfin Cove,United States
165,/flights-to-kenai-ena,ENA,Kenai Municipal Airport,Kenai,United States
166,/flights-to-erie-eri,ERI,Erie International Airport (Tom Ridge Field),Erie,United States
167,/flights-to-escanaba-esc,ESC,Delta County Airport,Escanaba,United States
168,/flights-to-eastsound-esd,ESD,Orcas Island Airport (FAA: ORS),Eastsound,United States
169,/flights-to-eugene-eug,EUG,Eugene Airport / Mahlon Sweet Field,Eugene,United States
170,/flights-to-evansville-evv,EVV,Evansville Regional Airport,Evansville,United States
171,/flights-to-new-bedford-ewb,EWB,New Bedford Regional Airport,New Bedford,United States
172,/flights-to-new-bern-ewn,EWN,Craven County Regional Airport,New Bern,United States
173,/flights-to-new-york-ewr,EWR,Newark Liberty International Airport,New York,United States
174,/flights-to-excursion-inlet-exi,EXI,Excursion Inlet Seaplane Base,Excursion Inlet,United States
175,/flights-to-key-west-eyw,EYW,Key West International Airport,Key West,United States
176,/flights-to-fairbanks-fai,FAI,Fairbanks International Airport,Fairbanks,United States
177,/flights-to-fargo-far,FAR,Hector International Airport,Fargo,United States
178,/flights-to-fresno-fat,FAT,Fresno Yosemite International Airport,Fresno,United States
179,/flights-to-fayetteville-fay,FAY,Fayetteville Regional Airport (Grannis Field),Fayetteville,United States
180,/flights-to-kalispell-fca,FCA,Glacier Park International Airport (FAA: GPI),Kalispell,United States
181,/flights-to-flagstaff-flg,FLG,Flagstaff Pulliam Airport,Flagstaff,United States
182,/flights-to-fort-lauderdale-fll,FLL,Fort Lauderdale – Hollywood International Airport,Fort Lauderdale,United States
183,/flights-to-florence-flo,FLO,Florence Regional Airport,Florence,United States
184,/flights-to-flint-fnt,FNT,Bishop International Airport,Flint,United States
185,/flights-to-fort-dodge-fod,FOD,Fort Dodge Regional Airport,Fort Dodge,United States
186,/flights-to-friday-harbor-frd,FRD,Friday Harbor Airport (FAA: FHR),Friday Harbor,United States
187,/flights-to-sioux-falls-fsd,FSD,Sioux Falls Regional Airport (Joe Foss Field),Sioux Falls,United States
188,/flights-to-fort-smith-fsm,FSM,Fort Smith Regional Airport,Fort Smith,United States
189,/flights-to-fort-wayne-fwa,FWA,Fort Wayne International Airport,Fort Wayne,United States
190,/flights-to-fort-yukon-fyu,FYU,Fort Yukon Airport,Fort Yukon,United States
191,/flights-to-galena-gal,GAL,Edward G. Pitka Sr. Airport,Galena,United States
192,/flights-to-gambell-gam,GAM,Gambell Airport,Gambell,United States
193,/flights-to-gillette-gcc,GCC,Gillette-Campbell County Airport,Gillette,United States
194,/flights-to-garden-city-gck,GCK,Garden City Regional Airport,Garden City,United States
195,/flights-to-grand-canyon-gcn,GCN,Grand Canyon National Park Airport,Grand Canyon,United States
196,/flights-to-grand-canyon-west-gcw,GCW,Grand Canyon West Airport,Grand Canyon West,United States
197,/flights-to-glendive-gdv,GDV,Dawson Community Airport,Glendive,United States
198,/flights-to-spokane-geg,GEG,Spokane International Airport,Spokane,United States
199,/flights-to-grand-forks-gfk,GFK,Grand Forks International Airport,Grand Forks,United States
200,/flights-to-longview-ggg,GGG,East Texas Regional Airport,Longview,United States
201,/flights-to-glasgow-ggw,GGW,Glasgow Airport (Wokal Field),Glasgow,United States
202,/flights-to-grand-junction-gjt,GJT,Grand Junction Regional Airport (Walker Field),Grand Junction,United States
203,/flights-to-greenville-glh,GLH,Mid-Delta Regional Airport,Greenville,United States
204,/flights-to-golovin-glv,GLV,Golovin Airport,Golovin,United States
205,/flights-to-goodnews-bay-gnu,GNU,Goodnews Airport,Goodnews Bay,United States
206,/flights-to-gainesville-gnv,GNV,Gainesville Regional Airport,Gainesville,United States
207,/flights-to-gulfport-biloxi-gpt,GPT,Gulfport-Biloxi International Airport,Gulfport / Biloxi,United States
208,/flights-to-green-bay-grb,GRB,Austin Straubel International Airport,Green Bay,United States
209,/flights-to-grand-island-gri,GRI,Central Nebraska Regional Airport,Grand Island,United States
210,/flights-to-fort-hood-killeen-grk,GRK,Killeen-Fort Hood Regional Airport (Robert Gray Army Ai,Fort Hood / Killeen,United States
211,/flights-to-grand-rapids-grr,GRR,Gerald R. Ford International Airport,Grand Rapids,United States
212,/flights-to-greensboro-gso,GSO,Piedmont Triad International Airport,Greensboro,United States
213,/flights-to-greenville-spartanburg-gsp,GSP,Greenville-Spartanburg International Airport,Greenville / Spartanburg,United States
214,/flights-to-gustavus-gst,GST,Gustavus Airport,Gustavus,United States
215,/flights-to-great-falls-gtf,GTF,Great Falls International Airport,Great Falls,United States
216,/flights-to-columbus-gtr,GTR,Golden Triangle Regional Airport,Columbus,United States
217,/flights-to-gunnison-guc,GUC,Gunnison-Crested Butte Regional Airport,Gunnison,United States
218,/flights-to-haycock-hay,HAY,Haycock Airport,Haycock,United States
219,/flights-to-holy-cross-hcr,HCR,Holy Cross Airport (FAA: HCA),Holy Cross,United States
220,/flights-to-hayden-hdn,HDN,Yampa Valley Airport,Hayden,United States
221,/flights-to-hagerstown-hgr,HGR,Hagerstown Regional Airport (Richard A. Henson Field),Hagerstown,United States
222,/flights-to-hilton-head-island-hhh,HHH,Hilton Head Airport (FAA: HXD),Hilton Head Island,United States
223,/flights-to-hawthorne-hhr,HHR,Hawthorne Municipal Airport (Jack Northrop Field),Hawthorne,United States
224,/flights-to-hibbing-hib,HIB,Chisholm-Hibbing Airport,Hibbing,United States
225,/flights-to-healy-lake-hkb,HKB,Healy River Airport (FAA: HRR),Healy Lake,United States
226,/flights-to-helena-hln,HLN,Helena Regional Airport,Helena,United States
227,/flights-to-hoonah-hnh,HNH,Hoonah Airport,Hoonah,United States
228,/flights-to-honolulu-hnl,HNL,Honolulu International Airport,Honolulu,United States
229,/flights-to-hana-hnm,HNM,Hana Airport,Hana,United States
230,/flights-to-haines-hns,HNS,Haines Airport,Haines,United States
231,/flights-to-hobbs-hob,HOB,Lea County Regional Airport,Hobbs,United States
232,/flights-to-homer-hom,HOM,Homer Airport,Homer,United States
233,/flights-to-hot-springs-hot,HOT,Memorial Field Airport,Hot Springs,United States
234,/flights-to-houston-hou,HOU,William P. Hobby Airport,Houston,United States
235,/flights-to-hooper-bay-hpb,HPB,Hooper Bay Airport,Hooper Bay,United States
236,/flights-to-white-plains-hpn,HPN,Westchester County Airport,White Plains,United States
237,/flights-to-harlingen-hrl,HRL,Valley International Airport,Harlingen,United States
238,/flights-to-harrison-hro,HRO,Boone County Airport,Harrison,United States
239,/flights-to-huslia-hsl,HSL,Huslia Airport (FAA: HLA),Huslia,United States
240,/flights-to-huntsville-hsv,HSV,Huntsville International Airport (Carl T. Jones Field),Huntsville,United States
241,/flights-to-huntington-hts,HTS,Tri-State Airport (Milton J. Ferguson Field),Huntington,United States
242,/flights-to-hughes-hus,HUS,Hughes Airport,Hughes,United States
243,/flights-to-havre-hvr,HVR,Havre City-County Airport,Havre,United States
244,/flights-to-hyannis-hya,HYA,Barnstable Municipal Airport (Boardman/Polando Field),Hyannis,United States
245,/flights-to-hydaburg-hyg,HYG,Hydaburg Seaplane Base,Hydaburg,United States
246,/flights-to-hays-hys,HYS,Hays Regional Airport,Hays,United States
247,/flights-to-washington-iad,IAD,Washington Dulles International Airport,Washington,United States
248,/flights-to-niagara-falls-iag,IAG,Niagara Falls International Airport,Niagara Falls,United States
249,/flights-to-houston-iah,IAH,George Bush Intercontinental Airport,Houston,United States
250,/flights-to-kiana-ian,IAN,Bob Baker Memorial Airport,Kiana,United States
251,/flights-to-wichita-ict,ICT,Wichita Mid-Continent Airport,Wichita,United States
252,/flights-to-idaho-falls-ida,IDA,Idaho Falls Regional Airport,Idaho Falls,United States
253,/flights-to-igiugig-igg,IGG,Igiugig Airport,Igiugig,United States
254,/flights-to-wilmington-ilg,ILG,New Castle Airport,Wilmington,United States
255,/flights-to-iliamna-ili,ILI,Iliamna Airport,Iliamna,United States
256,/flights-to-wilmington-ilm,ILM,Wilmington International Airport,Wilmington,United States
257,/flights-to-iron-mountain-imt,IMT,Ford Airport,Iron Mountain,United States
258,/flights-to-indianapolis-ind,IND,Indianapolis International Airport,Indianapolis,United States
259,/flights-to-international-falls-inl,INL,Falls International Airport,International Falls,United States
260,/flights-to-imperial-el-centro-ipl,IPL,Imperial County Airport,Imperial / El Centro,United States
261,/flights-to-kirksville-irk,IRK,Kirksville Regional Airport,Kirksville,United States
262,/flights-to-ithaca-ith,ITH,Ithaca Tompkins Regional Airport,Ithaca,United States
263,/flights-to-hilo-ito,ITO,Hilo International Airport,Hilo,United States
264,/flights-to-ironwood-iwd,IWD,Gogebic-Iron County Airport,Ironwood,United States
265,/flights-to-jackson-jac,JAC,Jackson Hole Airport,Jackson,United States
266,/flights-to-jackson-jan,JAN,Jackson-Evers International Airport,Jackson,United States
267,/flights-to-jacksonville-jax,JAX,Jacksonville International Airport,Jacksonville,United States
268,/flights-to-jonesboro-jbr,JBR,Jonesboro Municipal Airport,Jonesboro,United States
269,/flights-to-new-york-city-jfk,JFK,John F. Kennedy International Airport,New York City,United States
270,/flights-to-kapalua-jhm,JHM,Kapalua Airport,Kapalua,United States
271,/flights-to-joplin-jln,JLN,Joplin Regional Airport,Joplin,United States
272,/flights-to-jamestown-jms,JMS,Jamestown Regional Airport,Jamestown,United States
273,/flights-to-juneau-jnu,JNU,Juneau International Airport,Juneau,United States
274,/flights-to-johnstown-jst,JST,John Murtha Johnstown-Cambria County Airport,Johnstown,United States
275,/flights-to-kake-kae,KAE,Kake Airport (FAA: AFE),Kake,United States
276,/flights-to-kaltag-kal,KAL,Kaltag Airport,Kaltag,United States
277,/flights-to-birch-creek-kbc,KBC,Birch Creek Airport (FAA: Z91),Birch Creek,United States
278,/flights-to-coffman-cove-kcc,KCC,Coffman Cove Seaplane Base,Coffman Cove,United States
279,/flights-to-nanwalek-english-bay-keb,KEB,Nanwalek Airport (English Bay Airport),Nanwalek (English Bay),United States
280,/flights-to-ekwok-kek,KEK,Ekwok Airport,Ekwok,United States
281,/flights-to-koliganek-kgk,KGK,Koliganek Airport (FAA: JZZ),Koliganek,United States
282,/flights-to-grayling-kgx,KGX,Grayling Airport,Grayling,United States
283,/flights-to-koyuk-kka,KKA,Koyuk Alfred Adams Airport,Koyuk,United States
284,/flights-to-kitoi-bay-kkb,KKB,Kitoi Bay Seaplane Base,Kitoi Bay,United States
285,/flights-to-kongiganak-kkh,KKH,Kongiganak Airport (FAA: DUY),Kongiganak,United States
286,/flights-to-akiachak-kki,KKI,Akiachak Seaplane Base,Akiachak,United States
287,/flights-to-kalskag-klg,KLG,Kalskag Airport,Kalskag,United States
288,/flights-to-larsen-bay-kln,KLN,Larsen Bay Airport (FAA: 2A3),Larsen Bay,United States
289,/flights-to-klawock-klw,KLW,Klawock Airport (FAA: AKW),Klawock,United States
290,/flights-to-manokotak-kmo,KMO,Manokotak Airport (FAA: MBA),Manokotak,United States
291,/flights-to-moser-bay-kmy,KMY,Moser Bay Seaplane Base,Moser Bay,United States
292,/flights-to-kakhonak-knk,KNK,Kokhanok Airport (FAA: 9K2),Kakhonak,United States
293,/flights-to-new-stuyahok-knw,KNW,New Stuyahok Airport,New Stuyahok,United States
294,/flights-to-kailua-kona-koa,KOA,Kona International Airport,Kailua-Kona,United States
295,/flights-to-olga-bay-koy,KOY,Olga Bay Seaplane Base,Olga Bay,United States
296,/flights-to-ouzinkie-koz,KOZ,Ouzinkie Airport (FAA: 4K5),Ouzinkie,United States
297,/flights-to-point-baker-kpb,KPB,Point Baker Seaplane Base,Point Baker,United States
298,/flights-to-kipnuk-kpn,KPN,Kipnuk Airport (FAA: IIK),Kipnuk,United States
299,/flights-to-port-williams-kpr,KPR,Port Williams Seaplane Base,Port Williams,United States
300,/flights-to-port-bailey-kpy,KPY,Port Bailey Seaplane Base,Port Bailey,United States
301,/flights-to-st-mary-s-ksm,KSM,St. Mary's Airport,St. Mary's,United States
302,/flights-to-thorne-bay-ktb,KTB,Thorne Bay Seaplane Base,Thorne Bay,United States
303,/flights-to-ketchikan-ktn,KTN,Ketchikan International Airport,Ketchikan,United States
304,/flights-to-brevig-mission-kts,KTS,Brevig Mission Airport,Brevig Mission,United States
305,/flights-to-kasigluk-kuk,KUK,Kasigluk Airport (FAA: Z09),Kasigluk,United States
306,/flights-to-kivalina-kvl,KVL,Kivalina Airport,Kivalina,United States
307,/flights-to-waterfall-kwf,KWF,Waterfall Seaplane Base,Waterfall,United States
308,/flights-to-kwigillingok-kwk,KWK,Kwigillingok Seaplane Base,Kwigillingok,United States
309,/flights-to-quinhagak-kwn,KWN,Quinhagak Airport (FAA: AQH),Quinhagak,United States
310,/flights-to-west-point-kwp,KWP,West Point Village Seaplane Base,West Point,United States
311,/flights-to-kwethluk-kwt,KWT,Kwethluk Airport,Kwethluk,United States
312,/flights-to-kasaan-kxa,KXA,Kasaan Airport,Kasaan,United States
313,/flights-to-karluk-kyk,KYK,Karluk Airport,Karluk,United States
314,/flights-to-koyukuk-kyu,KYU,Koyukuk Airport,Koyukuk,United States
315,/flights-to-zachar-bay-kzb,KZB,Zachar Bay Seaplane Base,Zachar Bay,United States
316,/flights-to-lansing-lan,LAN,Capital Region International Airport,Lansing,United States
317,/flights-to-laramie-lar,LAR,Laramie Regional Airport,Laramie,United States
318,/flights-to-las-vegas-las,LAS,McCarran International Airport,Las Vegas,United States
319,/flights-to-lawton-law,LAW,Lawton-Fort Sill Regional Airport,Lawton,United States
320,/flights-to-los-angeles-lax,LAX,Los Angeles International Airport,Los Angeles,United States
321,/flights-to-lubbock-lbb,LBB,Lubbock Preston Smith International Airport,Lubbock,United States
322,/flights-to-latrobe-lbe,LBE,Arnold Palmer Regional Airport,Latrobe,United States
323,/flights-to-north-platte-lbf,LBF,North Platte Regional Airport (Lee Bird Field),North Platte,United States
324,/flights-to-liberal-lbl,LBL,Liberal Municipal Airport,Liberal,United States
