,link,code,name,city,country
41,/flights-from-watertown-aty,ATY,Watertown Regional Airport,Watertown,United States
42,/flights-from-augusta-aug,AUG,Augusta State Airport,Augusta,United States
43,/flights-from-austin-aus,AUS,Austin-Bergstrom International Ai,Austin,United States
44,/flights-from-asheville-avl,AVL,Asheville Regional Airport,Asheville,United States
45,/flights-from-wilkes-barre-avp,AVP,Wilkes-Barre/Scranton Internation,Wilkes-Barre,United States
46,/flights-from-phoenix-aza,AZA,Phoenix-Mesa Gateway Airport (FAA,Phoenix,United States
47,/flights-from-kalamazoo-battle-creek-azo,AZO,Kalamazoo/Battle Creek Internatio,Kalamazoo / Battle Creek,United States
48,/flights-from-hartford-bdl,BDL,Bradley International Airport,Hartford,United States
49,/flights-from-bethel-bet,BET,Bethel Airport,Bethel,United States
50,/flights-from-bradford-bfd,BFD,Bradford Regional Airport,Bradford,United States
51,/flights-from-scottsbluff-bff,BFF,Western Nebraska Regional Airport,Scottsbluff,United States
52,/flights-from-seattle-bfi,BFI,Boeing Field/King County Internat,Seattle,United States
53,/flights-from-bakersfield-bfl,BFL,Meadows Field,Bakersfield,United States
54,/flights-from-binghamton-bgm,BGM,Greater Binghamton Airport (Edwin,Binghamton,United States
55,/flights-from-bangor-bgr,BGR,Bangor International Airport,Bangor,United States
56,/flights-from-bar-harbor-bhb,BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States
57,/flights-from-birmingham-bhm,BHM,Birmingham-Shuttlesworth Internat,Birmingham,United States
58,/flights-from-billings-bil,BIL,Billings Logan International Airp,Billings,United States
59,/flights-from-bismarck-bis,BIS,Bismarck Municipal Airport,Bismarck,United States
60,/flights-from-bemidji-bji,BJI,Bemidji Regional Airport,Bemidji,United States
61,/flights-from-buckland-bkc,BKC,Buckland Airport (FAA: BVK),Buckland,United States
62,/flights-from-branson-bkg,BKG,Branson Airport (FAA: BBG),Branson,United States
63,/flights-from-beckley-bkw,BKW,Raleigh County Memorial Airport,Beckley,United States
64,/flights-from-bellingham-bli,BLI,Bellingham International Airport,Bellingham,United States
65,/flights-from-belleville-blv,BLV,MidAmerica St. Louis Airport / Sc,Belleville,United States
66,/flights-from-bloomington-bmi,BMI,Central Illinois Regional Airport,Bloomington,United States
67,/flights-from-nashville-bna,BNA,Nashville International Airport,Nashville,United States
68,/flights-from-boise-boi,BOI,Boise Air Terminal (Gowen Field),Boise,United States
69,/flights-from-boston-bos,BOS,Logan International Airport,Boston,United States
70,/flights-from-beaumont-port-arthur-bpt,BPT,Southeast Texas Regional Airport,Beaumont / Port Arthur,United States
71,/flights-from-brunswick-bqk,BQK,Brunswick Golden Isles Airport,Brunswick,United States
72,/flights-from-brainerd-brd,BRD,Brainerd Lakes Regional Airport,Brainerd,United States
73,/flights-from-burlington-brl,BRL,Southeast Iowa Regional Airport,Burlington,United States
74,/flights-from-brownsville-bro,BRO,Brownsville,Brownsville,United States
75,/flights-from-barrow-brw,BRW,Wiley Post–Will Rogers Memorial Airport,Barrow,United States
76,/flights-from-barter-island-bti,BTI,Barter Island LRRS Airport,Barter Island,United States
77,/flights-from-butte-btm,BTM,Bert Mooney Airport,Butte,United States
78,/flights-from-baton-rouge-btr,BTR,Baton Rouge Metropolitan Airport (Ryan Field),Baton Rouge,United States
79,/flights-from-bettles-btt,BTT,Bettles Airport,Bettles,United States
80,/flights-from-burlington-btv,BTV,Burlington International Airport,Burlington,United States
81,/flights-from-buffalo-buf,BUF,Buffalo Niagara International Airport,Buffalo,United States
82,/flights-from-burbank-bur,BUR,Bob Hope Airport,Burbank,United States
83,/flights-from-baltimore-washington-bwi,BWI,Baltimore/Washington International Thurgood Marshall Ai,Baltimore-Washington,United States
84,/flights-from-bozeman-bzn,BZN,Gallatin Field Airport,Bozeman,United States
85,/flights-from-columbia-cae,CAE,Columbia Metropolitan Airport,Columbia,United States
86,/flights-from-akron-cak,CAK,Akron-Canton Regional Airport,Akron,United States
87,/flights-from-cold-bay-cdb,CDB,Cold Bay Airport,Cold Bay,United States
88,/flights-from-cedar-city-cdc,CDC,Cedar City Regional Airport,Cedar City,United States
89,/flights-from-chadron-cdr,CDR,Chadron Municipal Airport,Chadron,United States
90,/flights-from-cordova-cdv,CDV,Merle K. (Mudhole) Smith Airport,Cordova,United States
91,/flights-from-crescent-city-cec,CEC,Jack McNamara Field,Crescent City,United States
92,/flights-from-cortez-cez,CEZ,Cortez Municipal Airport,Cortez,United States
93,/flights-from-craig-cga,CGA,Craig Seaplane Base,Craig,United States
94,/flights-from-cape-girardeau-cgi,CGI,Cape Girardeau Regional Airport,Cape Girardeau,United States
95,/flights-from-chattanooga-cha,CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,United States
96,/flights-from-charlottesville-cho,CHO,Charlottesville-Albemarle Airport,Charlottesville,United States
97,/flights-from-charleston-chs,CHS,Charleston International Airport / Charleston AFB,Charleston,United States
98,/flights-from-chuathbaluk-chu,CHU,Chuathbaluk Airport (FAA: 9A3),Chuathbaluk,United States
99,/flights-from-cedar-rapids-cid,CID,The Eastern Iowa Airport,Cedar Rapids,United States
100,/flights-from-chalkyitsik-cik,CIK,Chalkyitsik Airport,Chalkyitsik,United States
101,/flights-from-sault-sainte-marie-ciu,CIU,Chippewa County International Airport,Sault Sainte Marie,United States
102,/flights-from-clarksburg-ckb,CKB,North Central West Virginia Airport,Clarksburg,United States
103,/flights-from-crooked-creek-ckd,CKD,Crooked Creek Airport (FAA: CJX),Crooked Creek,United States
104,/flights-from-chicken-ckx,CKX,Chicken Airport,Chicken,United States
105,/flights-from-cleveland-cle,CLE,Cleveland Hopkins International Airport,Cleveland,United States
106,/flights-from-college-station-cll,CLL,Easterwood Airport (Easterwood Field),College Station,United States
107,/flights-from-clarks-point-clp,CLP,Clarks Point Airport,Clarks Point,United States
108,/flights-from-charlotte-clt,CLT,Charlotte/Douglas International Airport,Charlotte,United States
109,/flights-from-columbus-cmh,CMH,Port Columbus International Airport,Columbus,United States
110,/flights-from-champaign-urbana-cmi,CMI,University of Illinois Willard Airport,Champaign-Urbana,United States
111,/flights-from-houghton-cmx,CMX,Houghton County Memorial Airport,Houghton,United States
112,/flights-from-carlsbad-cnm,CNM,Cavern City Air Terminal,Carlsbad,United States
113,/flights-from-moab-cny,CNY,Canyonlands Field,Moab,United States
114,/flights-from-cody-cod,COD,Yellowstone Regional Airport,Cody,United States
115,/flights-from-colorado-springs-cos,COS,Colorado Springs Airport,Colorado Springs,United States
116,/flights-from-columbia-cou,COU,Columbia Regional Airport,Columbia,United States
117,/flights-from-casper-cpr,CPR,Natrona County International Airport,Casper,United States
118,/flights-from-corpus-christi-crp,CRP,Corpus Christi International Airport,Corpus Christi,United States
119,/flights-from-charleston-crw,CRW,Yeager Airport,Charleston,United States
120,/flights-from-columbus-csg,CSG,Columbus Airport,Columbus,United States
121,/flights-from-cincinnati-cvg,CVG,Cincinnati/Northern Kentucky International Airport,Cincinnati,United States
122,/flights-from-clovis-cvn,CVN,Clovis Municipal Airport,Clovis,United States
123,/flights-from-wausau-cwa,CWA,Central Wisconsin Airport,Wausau,United States
124,/flights-from-chefornak-cyf,CYF,Chefornak Airport (FAA: CFK),Chefornak,United States
125,/flights-from-cheyenne-cys,CYS,Cheyenne Regional Airport (Jerry Olson Field),Cheyenne,United States
126,/flights-from-chisana-czn,CZN,Chisana Airport,Chisana,United States
127,/flights-from-daytona-beach-dab,DAB,Daytona Beach International Airport,Daytona Beach,United States
128,/flights-from-dallas-dal,DAL,Dallas Love Field,Dallas,United States
129,/flights-from-dayton-day,DAY,James M. Cox International Airport,Dayton,United States
130,/flights-from-dubuque-dbq,DBQ,Dubuque Regional Airport,Dubuque,United States
131,/flights-from-washington-dca,DCA,Ronald Reagan Washington National Airport,Washington,United States
132,/flights-from-dodge-city-ddc,DDC,Dodge City Regional Airport,Dodge City,United States
133,/flights-from-decatur-dec,DEC,Decatur Airport,Decatur,United States
134,/flights-from-denver-den,DEN,Denver International Airport (succeeded Stapleton Airpo,Denver,United States
135,/flights-from-dallas-fort-worth-dfw,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,United States
136,/flights-from-dothan-dhn,DHN,Dothan Regional Airport,Dothan,United States
137,/flights-from-dickinson-dik,DIK,Theodore Roosevelt Regional Airport,Dickinson,United States
138,/flights-from-delta-junction-djn,DJN,Delta Junction Airport (FAA: D66),Delta Junction,United States
139,/flights-from-dillingham-dlg,DLG,Dillingham Airport,Dillingham,United States
140,/flights-from-duluth-dlh,DLH,Duluth International Airport,Duluth,United States
141,/flights-from-deering-drg,DRG,Deering Airport (FAA: DEE),Deering,United States
142,/flights-from-durango-dro,DRO,Durango-La Plata County Airport,Durango,United States
143,/flights-from-del-rio-drt,DRT,Del Rio International Airport,Del Rio,United States
144,/flights-from-destin-dsi,DSI,Destin-Fort Walton Beach Airport (FAA: DTS),Destin,United States
145,/flights-from-des-moines-dsm,DSM,Des Moines International Airport,Des Moines,United States
146,/flights-from-detroit-dtw,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States
147,/flights-from-dubois-duj,DUJ,DuBois Regional Airport (formerly DuBois-Jefferson Coun,DuBois,United States
148,/flights-from-unalaska-dut,DUT,Unalaska Airport,Unalaska,United States
149,/flights-from-devils-lake-dvl,DVL,Devils Lake Municipal Airport,Devils Lake,United States
150,/flights-from-eagle-eaa,EAA,Eagle Airport,Eagle,United States
151,/flights-from-kearney-ear,EAR,Kearney Regional Airport,Kearney,United States
152,/flights-from-wenatchee-eat,EAT,Pangborn Memorial Airport,Wenatchee,United States
153,/flights-from-eau-claire-eau,EAU,Chippewa Valley Regional Airport,Eau Claire,United States
154,/flights-from-panama-city-ecp,ECP,Northwest Florida Beaches International Airport,Panama City,United States
155,/flights-from-edna-bay-eda,EDA,Edna Bay Municipal Airport (or Seaplane Base?),Edna Bay,United States
156,/flights-from-eek-eek,EEK,Eek Airport,Eek,United States
157,/flights-from-vail-eagle-ege,EGE,Eagle County Regional Airport,Vail / Eagle,United States
158,/flights-from-egegik-egx,EGX,Egegik Airport (FAA: EII),Egegik,United States
159,/flights-from-elko-eko,EKO,Elko Regional Airport,Elko,United States
160,/flights-from-el-dorado-eld,ELD,South Arkansas Regional Airport at Goodwin Field,El Dorado,United States
161,/flights-from-elim-eli,ELI,Elim Airport,Elim,United States
162,/flights-from-elmira-corning-elm,ELM,Elmira/Corning Regional Airport,Elmira / Corning,United States
163,/flights-from-el-paso-elp,ELP,El Paso International Airport,El Paso,United States
164,/flights-from-elfin-cove-elv,ELV,Elfin Cove Seaplane Base,Elfin Cove,United States
165,/flights-from-kenai-ena,ENA,Kenai Municipal Airport,Kenai,United States
166,/flights-from-erie-eri,ERI,Erie International Airport (Tom Ridge Field),Erie,United States
167,/flights-from-escanaba-esc,ESC,Delta County Airport,Escanaba,United States
168,/flights-from-eastsound-esd,ESD,Orcas Island Airport (FAA: ORS),Eastsound,United States
169,/flights-from-eugene-eug,EUG,Eugene Airport / Mahlon Sweet Field,Eugene,United States
170,/flights-from-evansville-evv,EVV,Evansville Regional Airport,Evansville,United States
171,/flights-from-new-bedford-ewb,EWB,New Bedford Regional Airport,New Bedford,United States
172,/flights-from-new-bern-ewn,EWN,Craven County Regional Airport,New Bern,United States
173,/flights-from-new-york-ewr,EWR,Newark Liberty International Airport,New York,United States
174,/flights-from-excursion-inlet-exi,EXI,Excursion Inlet Seaplane Base,Excursion Inlet,United States
175,/flights-from-key-west-eyw,EYW,Key West International Airport,Key West,United States
176,/flights-from-fairbanks-fai,FAI,Fairbanks International Airport,Fairbanks,United States
177,/flights-from-fargo-far,FAR,Hector International Airport,Fargo,United States
178,/flights-from-fresno-fat,FAT,Fresno Yosemite International Airport,Fresno,United States
179,/flights-from-fayetteville-fay,FAY,Fayetteville Regional Airport (Grannis Field),Fayetteville,United States
180,/flights-from-kalispell-fca,FCA,Glacier Park International Airport (FAA: GPI),Kalispell,United States
181,/flights-from-flagstaff-flg,FLG,Flagstaff Pulliam Airport,Flagstaff,United States
182,/flights-from-fort-lauderdale-fll,FLL,Fort Lauderdale – Hollywood International Airport,Fort Lauderdale,United States
183,/flights-from-florence-flo,FLO,Florence Regional Airport,Florence,United States
184,/flights-from-flint-fnt,FNT,Bishop International Airport,Flint,United States
185,/flights-from-fort-dodge-fod,FOD,Fort Dodge Regional Airport,Fort Dodge,United States
186,/flights-from-friday-harbor-frd,FRD,Friday Harbor Airport (FAA: FHR),Friday Harbor,United States
187,/flights-from-sioux-falls-fsd,FSD,Sioux Falls Regional Airport (Joe Foss Field),Sioux Falls,United States
188,/flights-from-fort-smith-fsm,FSM,Fort Smith Regional Airport,Fort Smith,United States
189,/flights-from-fort-wayne-fwa,FWA,Fort Wayne International Airport,Fort Wayne,United States
190,/flights-from-fort-yukon-fyu,FYU,Fort Yukon Airport,Fort Yukon,United States
191,/flights-from-galena-gal,GAL,Edward G. Pitka Sr. Airport,Galena,United States
192,/flights-from-gambell-gam,GAM,Gambell Airport,Gambell,United States
193,/flights-from-gillette-gcc,GCC,Gillette-Campbell County Airport,Gillette,United States
194,/flights-from-garden-city-gck,GCK,Garden City Regional Airport,Garden City,United States
195,/flights-from-grand-canyon-gcn,GCN,Grand Canyon National Park Airport,Grand Canyon,United States
196,/flights-from-grand-canyon-west-gcw,GCW,Grand Canyon West Airport,Grand Canyon West,United States
197,/flights-from-glendive-gdv,GDV,Dawson Community Airport,Glendive,United States
198,/flights-from-spokane-geg,GEG,Spokane International Airport,Spokane,United States
199,/flights-from-grand-forks-gfk,GFK,Grand Forks International Airport,Grand Forks,United States
200,/flights-from-longview-ggg,GGG,East Texas Regional Airport,Longview,United States
201,/flights-from-glasgow-ggw,GGW,Glasgow Airport (Wokal Field),Glasgow,United States
202,/flights-from-grand-junction-gjt,GJT,Grand Junction Regional Airport (Walker Field),Grand Junction,United States
203,/flights-from-greenville-glh,GLH,Mid-Delta Regional Airport,Greenville,United States
204,/flights-from-golovin-glv,GLV,Golovin Airport,Golovin,United States
205,/flights-from-goodnews-bay-gnu,GNU,Goodnews Airport,Goodnews Bay,United States
206,/flights-from-gainesville-gnv,GNV,Gainesville Regional Airport,Gainesville,United States
207,/flights-from-gulfport-biloxi-gpt,GPT,Gulfport-Biloxi International Airport,Gulfport / Biloxi,United States
208,/flights-from-green-bay-grb,GRB,Austin Straubel International Airport,Green Bay,United States
209,/flights-from-grand-island-gri,GRI,Central Nebraska Regional Airport,Grand Island,United States
210,/flights-from-fort-hood-killeen-grk,GRK,Killeen-Fort Hood Regional Airport (Robert Gray Army Ai,Fort Hood / Killeen,United States
211,/flights-from-grand-rapids-grr,GRR,Gerald R. Ford International Airport,Grand Rapids,United States
212,/flights-from-greensboro-gso,GSO,Piedmont Triad International Airport,Greensboro,United States
213,/flights-from-greenville-spartanburg-gsp,GSP,Greenville-Spartanburg International Airport,Greenville / Spartanburg,United States
214,/flights-from-gustavus-gst,GST,Gustavus Airport,Gustavus,United States
215,/flights-from-great-falls-gtf,GTF,Great Falls International Airport,Great Falls,United States
216,/flights-from-columbus-gtr,GTR,Golden Triangle Regional Airport,Columbus,United States
217,/flights-from-gunnison-guc,GUC,Gunnison-Crested Butte Regional Airport,Gunnison,United States
218,/flights-from-haycock-hay,HAY,Haycock Airport,Haycock,United States
219,/flights-from-holy-cross-hcr,HCR,Holy Cross Airport (FAA: HCA),Holy Cross,United States
220,/flights-from-hayden-hdn,HDN,Yampa Valley Airport,Hayden,United States
221,/flights-from-hagerstown-hgr,HGR,Hagerstown Regional Airport (Richard A. Henson Field),Hagerstown,United States
222,/flights-from-hilton-head-island-hhh,HHH,Hilton Head Airport (FAA: HXD),Hilton Head Island,United States
223,/flights-from-hawthorne-hhr,HHR,Hawthorne Municipal Airport (Jack Northrop Field),Hawthorne,United States
224,/flights-from-hibbing-hib,HIB,Chisholm-Hibbing Airport,Hibbing,United States
225,/flights-from-healy-lake-hkb,HKB,Healy River Airport (FAA: HRR),Healy Lake,United States
226,/flights-from-helena-hln,HLN,Helena Regional Airport,Helena,United States
227,/flights-from-hoonah-hnh,HNH,Hoonah Airport,Hoonah,United States
228,/flights-from-honolulu-hnl,HNL,Honolulu International Airport,Honolulu,United States
229,/flights-from-hana-hnm,HNM,Hana Airport,Hana,United States
230,/flights-from-haines-hns,HNS,Haines Airport,Haines,United States
231,/flights-from-hobbs-hob,HOB,Lea County Regional Airport,Hobbs,United States
232,/flights-from-homer-hom,HOM,Homer Airport,Homer,United States
233,/flights-from-hot-springs-hot,HOT,Memorial Field Airport,Hot Springs,United States
234,/flights-from-houston-hou,HOU,William P. Hobby Airport,Houston,United States
235,/flights-from-hooper-bay-hpb,HPB,Hooper Bay Airport,Hooper Bay,United States
236,/flights-from-white-plains-hpn,HPN,Westchester County Airport,White Plains,United States
237,/flights-from-harlingen-hrl,HRL,Valley International Airport,Harlingen,United States
238,/flights-from-harrison-hro,HRO,Boone County Airport,Harrison,United States
239,/flights-from-huslia-hsl,HSL,Huslia Airport (FAA: HLA),Huslia,United States
240,/flights-from-huntsville-hsv,HSV,Huntsville International Airport (Carl T. Jones Field),Huntsville,United States
241,/flights-from-huntington-hts,HTS,Tri-State Airport (Milton J. Ferguson Field),Huntington,United States
242,/flights-from-hughes-hus,HUS,Hughes Airport,Hughes,United States
243,/flights-from-havre-hvr,HVR,Havre City-County Airport,Havre,United States
244,/flights-from-hyannis-hya,HYA,Barnstable Municipal Airport (Boardman/Polando Field),Hyannis,United States
245,/flights-from-hydaburg-hyg,HYG,Hydaburg Seaplane Base,Hydaburg,United States
246,/flights-from-hays-hys,HYS,Hays Regional Airport,Hays,United States
247,/flights-from-washington-iad,IAD,Washington Dulles International Airport,Washington,United States
248,/flights-from-niagara-falls-iag,IAG,Niagara Falls International Airport,Niagara Falls,United States
249,/flights-from-houston-iah,IAH,George Bush Intercontinental Airport,Houston,United States
250,/flights-from-kiana-ian,IAN,Bob Baker Memorial Airport,Kiana,United States
251,/flights-from-wichita-ict,ICT,Wichita Mid-Continent Airport,Wichita,United States
252,/flights-from-idaho-falls-ida,IDA,Idaho Falls Regional Airport,Idaho Falls,United States
253,/flights-from-igiugig-igg,IGG,Igiugig Airport,Igiugig,United States
254,/flights-from-wilmington-ilg,ILG,New Castle Airport,Wilmington,United States
255,/flights-from-iliamna-ili,ILI,Iliamna Airport,Iliamna,United States
256,/flights-from-wilmington-ilm,ILM,Wilmington International Airport,Wilmington,United States
257,/flights-from-iron-mountain-imt,IMT,Ford Airport,Iron Mountain,United States
258,/flights-from-indianapolis-ind,IND,Indianapolis International Airport,Indianapolis,United States
259,/flights-from-international-falls-inl,INL,Falls International Airport,International Falls,United States
260,/flights-from-imperial-el-centro-ipl,IPL,Imperial County Airport,Imperial / El Centro,United States
261,/flights-from-kirksville-irk,IRK,Kirksville Regional Airport,Kirksville,United States
262,/flights-from-ithaca-ith,ITH,Ithaca Tompkins Regional Airport,Ithaca,United States
263,/flights-from-hilo-ito,ITO,Hilo International Airport,Hilo,United States
264,/flights-from-ironwood-iwd,IWD,Gogebic-Iron County Airport,Ironwood,United States
265,/flights-from-jackson-jac,JAC,Jackson Hole Airport,Jackson,United States
266,/flights-from-jackson-jan,JAN,Jackson-Evers International Airport,Jackson,United States
267,/flights-from-jacksonville-jax,JAX,Jacksonville International Airport,Jacksonville,United States
268,/flights-from-jonesboro-jbr,JBR,Jonesboro Municipal Airport,Jonesboro,United States
269,/flights-from-new-york-city-jfk,JFK,John F. Kennedy International Airport,New York City,United States
270,/flights-from-kapalua-jhm,JHM,Kapalua Airport,Kapalua,United States
271,/flights-from-joplin-jln,JLN,Joplin Regional Airport,Joplin,United States
272,/flights-from-jamestown-jms,JMS,Jamestown Regional Airport,Jamestown,United States
273,/flights-from-juneau-jnu,JNU,Juneau International Airport,Juneau,United States
274,/flights-from-johnstown-jst,JST,John Murtha Johnstown-Cambria County Airport,Johnstown,United States
275,/flights-from-kake-kae,KAE,Kake Airport (FAA: AFE),Kake,United States
276,/flights-from-kaltag-kal,KAL,Kaltag Airport,Kaltag,United States
277,/flights-from-birch-creek-kbc,KBC,Birch Creek Airport (FAA: Z91),Birch Creek,United States
278,/flights-from-coffman-cove-kcc,KCC,Coffman Cove Seaplane Base,Coffman Cove,United States
279,/flights-from-nanwalek-english-bay-keb,KEB,Nanwalek Airport (English Bay Airport),Nanwalek (English Bay),United States
280,/flights-from-ekwok-kek,KEK,Ekwok Airport,Ekwok,United States
281,/flights-from-koliganek-kgk,KGK,Koliganek Airport (FAA: JZZ),Koliganek,United States
282,/flights-from-grayling-kgx,KGX,Grayling Airport,Grayling,United States
283,/flights-from-koyuk-kka,KKA,Koyuk Alfred Adams Airport,Koyuk,United States
284,/flights-from-kitoi-bay-kkb,KKB,Kitoi Bay Seaplane Base,Kitoi Bay,United States
285,/flights-from-kongiganak-kkh,KKH,Kongiganak Airport (FAA: DUY),Kongiganak,United States
286,/flights-from-akiachak-kki,KKI,Akiachak Seaplane Base,Akiachak,United States
287,/flights-from-kalskag-klg,KLG,Kalskag Airport,Kalskag,United States
288,/flights-from-larsen-bay-kln,KLN,Larsen Bay Airport (FAA: 2A3),Larsen Bay,United States
289,/flights-from-klawock-klw,KLW,Klawock Airport (FAA: AKW),Klawock,United States
290,/flights-from-manokotak-kmo,KMO,Manokotak Airport (FAA: MBA),Manokotak,United States
291,/flights-from-moser-bay-kmy,KMY,Moser Bay Seaplane Base,Moser Bay,United States
292,/flights-from-kakhonak-knk,KNK,Kokhanok Airport (FAA: 9K2),Kakhonak,United States
293,/flights-from-new-stuyahok-knw,KNW,New Stuyahok Airport,New Stuyahok,United States
294,/flights-from-kailua-kona-koa,KOA,Kona International Airport,Kailua-Kona,United States
295,/flights-from-olga-bay-koy,KOY,Olga Bay Seaplane Base,Olga Bay,United States
296,/flights-from-ouzinkie-koz,KOZ,Ouzinkie Airport (FAA: 4K5),Ouzinkie,United States
297,/flights-from-point-baker-kpb,KPB,Point Baker Seaplane Base,Point Baker,United States
298,/flights-from-kipnuk-kpn,KPN,Kipnuk Airport (FAA: IIK),Kipnuk,United States
299,/flights-from-port-williams-kpr,KPR,Port Williams Seaplane Base,Port Williams,United States
300,/flights-from-port-bailey-kpy,KPY,Port Bailey Seaplane Base,Port Bailey,United States
301,/flights-from-st-mary-s-ksm,KSM,St. Mary's Airport,St. Mary's,United States
302,/flights-from-thorne-bay-ktb,KTB,Thorne Bay Seaplane Base,Thorne Bay,United States
303,/flights-from-ketchikan-ktn,KTN,Ketchikan International Airport,Ketchikan,United States
304,/flights-from-brevig-mission-kts,KTS,Brevig Mission Airport,Brevig Mission,United States
305,/flights-from-kasigluk-kuk,KUK,Kasigluk Airport (FAA: Z09),Kasigluk,United States
306,/flights-from-kivalina-kvl,KVL,Kivalina Airport,Kivalina,United States
307,/flights-from-waterfall-kwf,KWF,Waterfall Seaplane Base,Waterfall,United States
308,/flights-from-kwigillingok-kwk,KWK,Kwigillingok Seaplane Base,Kwigillingok,United States
309,/flights-from-quinhagak-kwn,KWN,Quinhagak Airport (FAA: AQH),Quinhagak,United States
310,/flights-from-west-point-kwp,KWP,West Point Village Seaplane Base,West Point,United States
311,/flights-from-kwethluk-kwt,KWT,Kwethluk Airport,Kwethluk,United States
312,/flights-from-kasaan-kxa,KXA,Kasaan Airport,Kasaan,United States
313,/flights-from-karluk-kyk,KYK,Karluk Airport,Karluk,United States
314,/flights-from-koyukuk-kyu,KYU,Koyukuk Airport,Koyukuk,United States
315,/flights-from-zachar-bay-kzb,KZB,Zachar Bay Seaplane Base,Zachar Bay,United States
316,/flights-from-lansing-lan,LAN,Capital Region International Airport,Lansing,United States
317,/flights-from-laramie-lar,LAR,Laramie Regional Airport,Laramie,United States
318,/flights-from-las-vegas-las,LAS,McCarran International Airport,Las Vegas,United States
319,/flights-from-lawton-law,LAW,Lawton-Fort Sill Regional Airport,Lawton,United States
320,/flights-from-los-angeles-lax,LAX,Los Angeles International Airport,Los Angeles,United States
321,/flights-from-lubbock-lbb,LBB,Lubbock Preston Smith International Airport,Lubbock,United States
322,/flights-from-latrobe-lbe,LBE,Arnold Palmer Regional Airport,Latrobe,United States
323,/flights-from-north-platte-lbf,LBF,North Platte Regional Airport (Lee Bird Field),North Platte,United States
324,/flights-from-liberal-lbl,LBL,Liberal Municipal Airport,Liberal,United States
