,ID,Name,City,Country,IATA,Lat,Long,population
25,3439,Grants-Milan Municipal Airport,Grants,United States,GNT,35.167301178,-107.902000427,9239.0
26,3440,Ponca City Regional Airport,Ponca City,United States,PNC,36.73199844,-97.09980011,24758.0
27,3441,Hunter Army Air Field,Hunter Aaf,United States,SVN,32.00999832,-81.14569855,
28,3442,Grand Forks International Airport,Grand Forks,United States,GFK,47.949298999999996,-97.176102,57011.0
29,3443,"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,PBF,34.1731,-91.9356,44772.0
30,3444,Whiting Field Naval Air Station - North,Milton,United States,NSE,30.724199300000002,-87.02189636,37547.0
31,3445,Hana Airport,Hana,United States,HNM,20.79560089111328,-156.01400756835938,
32,3446,Ernest A. Love Field,Prescott,United States,PRC,34.65449905,-112.41999820000001,41899.0
33,3447,Trenton Mercer Airport,Trenton,United States,TTN,40.27669906616211,-74.8134994506836,84225.0
34,3448,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,667137.0
35,3449,Travis Air Force Base,Fairfield,United States,SUU,38.262699127196996,-121.92700195312,112970.0
36,3450,Griffiss International Airport,Rome,United States,RME,43.23379898,-75.40699768,36323.0
37,3451,Wendover Airport,Wendover,United States,ENV,40.7187004089,-114.03099823,
38,3452,Mobile Downtown Airport,Mobile,United States,BFM,30.62680053710001,-88.06809997559998,194288.0
39,3453,Metropolitan Oakland International Airport,Oakland,United States,OAK,37.721298,-122.221001,419267.0
40,3454,Eppley Airfield,Omaha,United States,OMA,41.3032,-95.89409599999999,443885.0
41,3456,Kahului Airport,Kahului,United States,OGG,20.8986,-156.429993,26337.0
42,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098,389965.0
43,3458,Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898,475378.0
44,3459,Dane County Regional Truax Field,Madison,United States,MSN,43.13990020751953,-89.3375015258789,248951.0
45,3460,Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.50500490000005,
46,3461,Boone County Airport,Harrison,United States,HRO,36.26150131225586,-93.15470123291016,28348.0
47,3462,Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,33.43429946899414,-112.01200103759766,1563025.0
48,3463,Bangor International Airport,Bangor,United States,BGR,44.80739974975586,-68.82810211181639,32391.0
49,3464,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,26.1972999573,-80.1707000732,178590.0
50,3465,East Texas Regional Airport,Longview,United States,GGG,32.38399887084961,-94.71150207519531,82287.0
51,3466,Anderson Regional Airport,Andersen,United States,AND,34.4945983887,-82.70939636230001,
52,3467,Spokane International Airport,Spokane,United States,GEG,47.61989974975586,-117.53399658203124,213272.0
53,3468,North Perry Airport,Hollywood,United States,HWO,26.0012,-80.2407,167664.0
54,3469,San Francisco International Airport,San Francisco,United States,SFO,37.61899948120117,-122.375,864816.0
55,3470,Cut Bank International Airport,Cutbank,United States,CTB,48.6083984375,-112.375999451,
56,3471,Acadiana Regional Airport,Louisiana,United States,ARA,30.0378,-91.883904,3296.0
57,3472,Gainesville Regional Airport,Gainesville,United States,GNV,29.6900997162,-82.27179718020001,130128.0
58,3473,Memphis International Airport,Memphis,United States,MEM,35.04240036010742,-89.97669982910156,655770.0
59,3474,Bisbee Douglas International Airport,Douglas,United States,DUG,31.4689998627,-109.60399627700001,20323.0
60,3475,Allen Army Airfield,Delta Junction,United States,BIG,63.994499206499995,-145.722000122,
61,3476,TSTC Waco Airport,Waco,United States,CNW,31.6378002167,-97.07409667969999,132356.0
62,3477,Annette Island Airport,Annette Island,United States,ANN,55.04240036010742,-131.57200622558594,
63,3478,Caribou Municipal Airport,Caribou,United States,CAR,46.8714981079,-68.0178985596,7816.0
64,3479,Little Rock Air Force Base,Jacksonville,United States,LRF,34.916900634799994,-92.14969635010002,868031.0
65,3480,Redstone Army Air Field,Redstone,United States,HUA,34.67869949,-86.68479919,
66,3481,Pope Field,Fort Bragg,United States,POB,35.1708984375,-79.014503479004,29183.0
67,3482,Dalhart Municipal Airport,Dalhart,United States,DHT,36.0225982666,-102.54699707,8370.0
68,3483,DLF Airport,Del Rio,United States,DLF,29.359501,-100.778002,36153.0
69,3484,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,3971883.0
70,3485,Anniston Regional Airport,Anniston,United States,ANB,33.5882,-85.8581,22347.0
71,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.411701202399996,-81.8498001099,388072.0
72,3487,Dover Air Force Base,Dover,United States,DOV,39.12950134,-75.46600342,37522.0
73,3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.0488014221,-84.6678009033,296943.0
74,3489,Tipton Airport,Fort Meade,United States,FME,39.08539962769999,-76.7593994141,9327.0
75,3491,Huron Regional Airport,Huron,United States,HON,44.38520050048828,-98.22850036621094,13313.0
76,3492,Juneau International Airport,Juneau,United States,JNU,58.35499954223633,-134.57600402832028,32756.0
77,3493,Lafayette Regional Airport,Lafayette,United States,LFT,30.20529938,-91.98760223,127657.0
78,3494,Newark Liberty International Airport,Newark,United States,EWR,40.69250106811523,-74.168701171875,281944.0
79,3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,43.5644,-116.223,145987.0
80,3496,Creech Air Force Base,Indian Springs,United States,INS,36.5872001648,-115.672996521,
81,3497,Garden City Regional Airport,Garden City,United States,GCK,37.9275016785,-100.72399902299999,27005.0
82,3498,Minot International Airport,Minot,United States,MOT,48.2593994140625,-101.27999877929688,49450.0
83,3499,Wheeler Army Airfield,Wahiawa,United States,HHI,21.48349953,-158.03999330000005,
84,3500,Maxwell Air Force Base,Montgomery,United States,MXF,32.3829,-86.365799,200602.0
85,3502,Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799,1300092.0
86,3503,Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,38.67839813,-104.75700379999999,13813.0
87,3504,Helena Regional Airport,Helena,United States,HLN,46.6068000793457,-111.98300170898438,30581.0
88,3505,Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,NKX,32.86840057,-117.1429977,137132.0
89,3506,Luke Air Force Base,Phoenix,United States,LUF,33.534999847399995,-112.383003235,1563025.0
90,3508,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,33.922798,-118.334999,88451.0
91,3509,Houlton International Airport,Houlton,United States,HUL,46.123100280799996,-67.79209899899999,5002.0
92,3510,Vance Air Force Base,Enid,United States,END,36.339199066199996,-97.9164962769,51776.0
93,3511,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,NTD,34.120300293,-119.12100219700001,
94,3512,Edwards Air Force Base,Edwards Afb,United States,EDW,34.905398999999996,-117.884003,
95,3513,Lake Charles Regional Airport,Lake Charles,United States,LCH,30.12610054016113,-93.22329711914062,76070.0
96,3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,19.738782999999998,-156.045603,
97,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,33.6796989441,-78.9282989502,31035.0
98,3516,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,NLC,36.33300018,-119.95200349999999,25647.0
99,3517,Nantucket Memorial Airport,Nantucket,United States,ACK,41.25310135,-70.06020355,7446.0
100,3518,Felker Army Air Field,Fort Eustis,United States,FAF,37.1324996948,-76.60880279540002,
101,3519,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,36.668598175,-87.49620056150002,32205.0
102,3520,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,601723.0
103,3521,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,NHK,38.285999,-76.41179699999998,
104,3522,Palacios Municipal Airport,Palacios,United States,PSX,28.727500915527,-96.25099945068399,4634.0
105,3523,Arkansas International Airport,Blytheville,United States,BYH,35.9642982483,-89.94400024410002,14694.0
106,3524,Atlantic City International Airport,Atlantic City,United States,ACY,39.45759963989258,-74.57720184326172,39260.0
107,3525,Tinker Air Force Base,Oklahoma City,United States,TIK,35.414699554443004,-97.386596679688,631346.0
108,3526,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,ECG,36.26060104,-76.17459869,17988.0
109,3527,Pueblo Memorial Airport,Pueblo,United States,PUB,38.289100646972656,-104.49700164794922,109412.0
110,3528,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,PQI,46.68899918,-68.0447998,9171.0
111,3530,Gray Army Air Field,Fort Lewis,United States,GRF,47.07920074,-122.5810013,
112,3531,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,6253.0
113,3532,Upolu Airport,Opolu,United States,UPP,20.265300750732425,-155.86000061035156,
114,3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702,178590.0
115,3535,Falls International Airport,International Falls,United States,INL,48.566200256347656,-93.4030990600586,6158.0
116,3536,Salt Lake City International Airport,Salt Lake City,United States,SLC,40.78839874267578,-111.97799682617188,192672.0
117,3537,Childress Municipal Airport,Childress,United States,CDS,34.4337997437,-100.288002014,6101.0
118,3538,Keesler Air Force Base,Biloxi,United States,BIX,30.4104003906,-88.92440032959999,45637.0
119,3539,Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,32.337299346900004,-84.9913024902,
120,3540,Kingsville Naval Air Station,Kingsville,United States,NQI,27.5072002411,-97.8097000122,26225.0
121,3541,Marshall Army Air Field,Fort Riley,United States,FRI,39.05530167,-96.76450348,
122,3542,Harrisburg International Airport,Harrisburg,United States,MDT,40.1935005188,-76.7633972168,49081.0
123,3543,Lincoln Airport,Lincoln,United States,LNK,40.85100173950195,-96.75920104980469,277348.0
124,3544,Capital City Airport,Lansing,United States,LAN,42.77870178222656,-84.58740234375,115056.0
125,3545,Waimea Kohala Airport,Kamuela,United States,MUE,20.001300811767575,-155.66799926757812,
126,3546,Massena International Richards Field,Massena,United States,MSS,44.93579864501953,-74.84559631347656,10629.0
127,3547,Hickory Regional Airport,Hickory,United States,HKY,35.74110031,-81.38950348,40374.0
128,3548,Albert Whitted Airport,St. Petersburg,United States,SPG,27.7651,-82.626999,257083.0
129,3549,Page Field,Fort Myers,United States,FMY,26.58659935,-81.86329650879998,74013.0
130,3550,George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.98439979553223,-95.34140014648438,2296224.0
131,3552,Joint Base Andrews,Camp Springs,United States,ADW,38.810798999999996,-76.866997,19096.0
132,3553,Smith Reynolds Airport,Winston-salem,United States,INT,36.13370132446289,-80.22200012207031,
133,3554,Southern California Logistics Airport,Victorville,United States,VCV,34.597499847399995,-117.383003235,122225.0
134,3555,Bob Sikes Airport,Crestview,United States,CEW,30.778799056999997,-86.522102356,23270.0
135,3557,St Clair County International Airport,Port Huron,United States,PHN,42.91099929999999,-82.52890015,29330.0
136,3558,Meadows Field,Bakersfield,United States,BFL,35.43360138,-119.0569992,373640.0
137,3559,El Paso International Airport,El Paso,United States,ELP,31.80719948,-106.37799840000002,681124.0
138,3560,Valley International Airport,Harlingen,United States,HRL,26.228500366210927,-97.65440368652344,65774.0
139,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,33.93880081176758,-81.11949920654297,133803.0
140,3562,Davis Monthan Air Force Base,Tucson,United States,DMA,32.1665000916,-110.883003235,531641.0
141,3563,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,NPA,30.35269928,-87.31860352,53193.0
142,3564,Pensacola Regional Airport,Pensacola,United States,PNS,30.473400115967003,-87.18659973144501,53193.0
143,3565,Grand Forks Air Force Base,Red River,United States,RDR,47.961101532,-97.4011993408,
144,3566,William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015,2296224.0
145,3567,Buckley Air Force Base,Buckley,United States,BFK,39.701698303200004,-104.75199890100001,4550.0
146,3568,Northway Airport,Northway,United States,ORT,62.96129989999999,-141.9290009,
147,3569,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,PAQ,61.594898,-149.08901,18261.0
148,3570,Pittsburgh International Airport,Pittsburgh,United States,PIT,40.49150085,-80.23290253,304391.0
149,3571,Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,71.285402,-156.766008,4384.0
150,3572,Ellington Airport,Houston,United States,EFD,29.6072998047,-95.15879821780001,2296224.0
151,3573,Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,NUW,48.351799,-122.655998,
152,3574,Alice International Airport,Alice,United States,ALI,27.740900039699998,-98.02690124510002,19408.0
153,3575,Moody Air Force Base,Valdosta,United States,VAD,30.967800140399998,-83.1930007935,55724.0
154,3576,Miami International Airport,Miami,United States,MIA,25.79319953918457,-80.29060363769531,441003.0
155,3577,Seattle Tacoma International Airport,Seattle,United States,SEA,47.449001,-122.308998,684451.0
156,3578,Lovell Field,Chattanooga,United States,CHA,35.03530120849609,-85.20379638671875,176588.0
157,3579,Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,41.16350173950195,-73.1261978149414,51384.0
158,3580,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,32.3111991882,-90.0758972168,170674.0
159,3581,Scholes International At Galveston Airport,Galveston,United States,GLS,29.265300750732425,-94.8603973388672,50180.0
160,3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,33.81769943,-118.15200039999999,474140.0
161,3583,Dillingham Airfield,Dillingham,United States,HDH,21.5795001984,-158.197006226,
162,3584,Williamsport Regional Airport,Williamsport,United States,IPT,41.241798400878906,-76.92109680175781,29201.0
163,3585,Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403,829718.0
164,3586,Whiteman Air Force Base,Knobnoster,United States,SZL,38.73030090332,-93.547897338867,
165,3587,Akron Fulton International Airport,Akron,United States,AKC,41.0374984741,-81.46690368649999,197542.0
166,3588,Greenwood–Leflore Airport,Greenwood,United States,GWO,33.4943008423,-90.08470153809999,55586.0
167,3589,Westchester County Airport,White Plains,United States,HPN,41.06700134277344,-73.70760345458984,58459.0
168,3590,Francis S Gabreski Airport,West Hampton Beach,United States,FOK,40.8437004089,-72.6317977905,
169,3591,Jonesboro Municipal Airport,Jonesboro,United States,JBR,35.83169937133789,-90.64640045166016,73907.0
170,3592,Tonopah Test Range Airport,Tonopah,United States,XSD,37.7988014221,-116.78099823,
171,3593,Palm Beach County Park Airport,West Palm Beach,United States,LNA,26.59300041,-80.08509827,106779.0
172,3594,North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,32.69919968,-117.2149963,1394928.0
173,3595,Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,31.84950066,-106.3799973,681124.0
174,3596,Yuma MCAS/Yuma International Airport,Yuma,United States,YUM,32.65660095,-114.6060028,94139.0
175,3597,Cavern City Air Terminal,Carlsbad,United States,CNM,32.337501525878906,-104.26300048828124,113453.0
176,3598,Duluth International Airport,Duluth,United States,DLH,46.8420982361,-92.19360351559999,86110.0
177,3599,Bethel Airport,Bethel,United States,BET,60.77980042,-161.8379974,9549.0
178,3600,Bowman Field,Louisville,United States,LOU,38.2280006409,-85.6636962891,243639.0
179,3601,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,31.58849906921387,-110.34400177001952,
180,3602,Lihue Airport,Lihue,United States,LIH,21.97599983215332,-159.33900451660156,6455.0
181,3603,"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,HUF,39.4515,-87.307602,60825.0
182,3604,Havre City County Airport,Havre,United States,HVR,48.54299927,-109.762001,9834.0
183,3605,Grant County International Airport,Grant County Airport,United States,MWH,47.20769882,-119.3199997,
184,3606,Edward F Knapp State Airport,Montpelier,United States,MPV,44.20349884,-72.56230164,7592.0
185,3608,Richmond International Airport,Richmond,United States,RIC,37.50519943237305,-77.3197021484375,220289.0
186,3609,Shreveport Regional Airport,Shreveport,United States,SHV,32.446602,-93.8256,197204.0
187,3610,Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,60.49179839999999,-145.4779968,
188,3611,Norfolk International Airport,Norfolk,United States,ORF,36.89459991455078,-76.20120239257812,246393.0
189,3612,Southeast Texas Regional Airport,Beaumont,United States,BPT,29.9507999420166,-94.02069854736328,118129.0
190,3613,Savannah Hilton Head International Airport,Savannah,United States,SAV,32.12760162,-81.20210266,145674.0
191,3614,Hill Air Force Base,Ogden,United States,HIF,41.12403,-111.97308600000001,85444.0
192,3615,Nome Airport,Nome,United States,OME,64.51219940185547,-165.44500732421875,3806.0
193,3617,St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,27.91020012,-82.68740082,257083.0
194,3618,Menominee Regional Airport,Macon,United States,MNM,45.126701000000004,-87.638397,91351.0
195,3619,Conroe-North Houston Regional Airport,Conroe,United States,CXO,30.351801000000002,-95.414497,68602.0
196,3620,Deadhorse Airport,Deadhorse,United States,SCC,70.19470215,-148.46499630000002,
197,3621,San Antonio International Airport,San Antonio,United States,SAT,29.533700942993164,-98.46980285644531,1469845.0
198,3622,Greater Rochester International Airport,Rochester,United States,ROC,43.118900299072266,-77.67240142822266,209802.0
199,3623,Patrick Air Force Base,Coco Beach,United States,COF,28.2348995209,-80.6100997925,
200,3624,Teterboro Airport,Teterboro,United States,TEB,40.85010147089999,-74.060798645,
201,3625,Ellsworth Air Force Base,Rapid City,United States,RCA,44.14500046,-103.1039963,73569.0
202,3626,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,35.877601623535156,-78.7874984741211,
203,3627,James M Cox Dayton International Airport,Dayton,United States,DAY,39.90240097045898,-84.21939849853516,140599.0
204,3628,Kenai Municipal Airport,Kenai,United States,ENA,60.57310104370117,-151.2449951171875,7661.0
205,3629,Mc Alester Regional Airport,Mcalester,United States,MLC,34.882401,-95.783501,
206,3630,Niagara Falls International Airport,Niagara Falls,United States,IAG,43.1072998046875,-78.94619750976562,48916.0
207,3631,Coulter Field,Bryan,United States,CFD,30.715700149499998,-96.3313980103,82118.0
208,3632,Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,31.889098999999998,-81.562303,23127.0
209,3633,Newport News Williamsburg International Airport,Newport News,United States,PHF,37.13190079,-76.49299622,182385.0
210,3634,Esler Regional Airport,Alexandria,United States,ESF,31.3948993683,-92.29579925540001,153511.0
211,3635,Altus Air Force Base,Altus,United States,LTS,34.667098999000004,-99.26670074459999,19214.0
212,3636,Tucson International Airport,Tucson,United States,TUS,32.116100311279304,-110.94100189208984,531641.0
213,3637,Minot Air Force Base,Minot,United States,MIB,48.4156,-101.358002,49450.0
214,3638,Beale Air Force Base,Marysville,United States,BAB,39.136100769,-121.43699646,66773.0
215,3639,Greater Kankakee Airport,Kankakee,United States,IKK,41.07139968869999,-87.84629821780001,26676.0
216,3640,Seymour Johnson Air Force Base,Goldsboro,United States,GSB,35.33940125,-77.96060181,35826.0
217,3641,Theodore Francis Green State Airport,Providence,United States,PVD,41.732601,-71.42040300000002,179207.0
218,3642,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,SBY,38.34049987792969,-75.51029968261719,34017.0
219,3644,Bob Hope Airport,Burbank,United States,BUR,34.200698852539055,-118.35900115966795,105319.0
220,3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.212398529052734,-83.35340118408203,677116.0
221,3646,Tampa International Airport,Tampa,United States,TPA,27.975500106811523,-82.533203125,369075.0
222,3647,Pembina Municipal Airport,Pembina,United States,PMB,48.94250106810001,-97.2407989502,
223,3648,Polk Army Air Field,Fort Polk,United States,POE,31.044799800000003,-93.1917038,
224,3649,Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005,32325.0
225,3650,Range Regional Airport,Hibbing,United States,HIB,47.38660049,-92.83899689,16204.0
226,3651,Angelina County Airport,Lufkin,United States,LFK,31.2339992523,-94.75,36333.0
227,3652,Midland International Airport,Midland,United States,MAF,31.9424991607666,-102.2020034790039,132950.0
228,3653,Austin Straubel International Airport,Green Bay,United States,GRB,44.48509979248047,-88.12960052490234,105207.0
229,3654,Ardmore Municipal Airport,Ardmore,United States,ADM,34.30301,-97.01963420000001,25176.0
230,3655,Mc Guire Air Force Base,Wrightstown,United States,WRI,40.01559829999999,-74.59169769,3325.0
231,3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,33.36989974975586,-81.9645004272461,
232,3659,Sloulin Field International Airport,Williston,United States,ISN,48.177898407,-103.64199829100001,26977.0
233,3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,34.729400634799994,-92.22429656979999,197992.0
234,3661,Stewart International Airport,Newburgh,United States,SWF,41.50410079956055,-74.10479736328125,28290.0
235,3662,Baudette International Airport,Baudette,United States,BDE,48.7284011841,-94.61219787600001,
236,3663,Sacramento Executive Airport,Sacramento,United States,SAC,38.5125007629,-121.49299621600001,490712.0
237,3664,Homer Airport,Homer,United States,HOM,59.64559936523438,-151.4770050048828,5515.0
238,3665,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,TBN,37.74160004,-92.14070129,
239,3666,Dobbins Air Reserve Base,Marietta,United States,MGE,33.91540146,-84.51629639,59067.0
240,3667,Fairchild Air Force Base,Spokane,United States,SKA,47.6151008606,-117.65599823,213272.0
241,3668,Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,44.359798,-84.671095,3427.0
242,3669,Tyndall Air Force Base,Panama City,United States,PAM,30.0695991516,-85.57540130619998,38286.0
243,3670,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,
244,3671,Melbourne International Airport,Melbourne,United States,MLB,28.10280036926269,-80.64530181884766,80127.0
245,3672,McChord Air Force Base,Tacoma,United States,TCM,47.1376991272,-122.475997925,207948.0
246,3673,Austin Bergstrom International Airport,Austin,United States,AUS,30.194499969482425,-97.6698989868164,931830.0
247,3674,Rickenbacker International Airport,Columbus,United States,LCK,39.813801,-82.927803,850106.0
248,3675,Sawyer International Airport,Gwinn,United States,MQT,46.3535995483,-87.39540100100002,
249,3676,McGhee Tyson Airport,Knoxville,United States,TYS,35.81100082,-83.99400329999997,185291.0
250,3677,Hood Army Air Field,Fort Hood,United States,HLR,31.1387004852,-97.7145004272,29589.0
251,3678,St Louis Lambert International Airport,St. Louis,United States,STL,38.748697,-90.370003,315685.0
252,3679,Millville Municipal Airport,Millville,United States,MIV,39.36780200000001,-75.072197,28230.0
253,3680,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,33.9888,-98.49189799999999,104710.0
254,3681,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,39.10329819,-84.41860199,296943.0
255,3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,463878.0
256,3683,Castle Airport,Merced,United States,MER,37.38050079,-120.5680008,82436.0
257,3684,Mc Clellan Airfield,Sacramento,United States,MCC,38.66759872,-121.40100100000001,490712.0
258,3685,Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,195097.0
259,3686,Winkler County Airport,Wink,United States,INK,31.779600143400003,-103.20099639899999,
260,3687,Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934082031,-119.71800231933594,520052.0
261,3688,Vero Beach Regional Airport,Vero Beach,United States,VRB,27.6556,-80.417901,16358.0
262,3689,Imperial County Airport,Imperial,United States,IPL,32.834201812699995,-115.57900238,17095.0
263,3690,Nashville International Airport,Nashville,United States,BNA,36.1245002746582,-86.6781997680664,530852.0
264,3691,Laredo International Airport,Laredo,United States,LRD,27.543800354003906,-99.46160125732422,255473.0
265,3692,Elmendorf Air Force Base,Anchorage,United States,EDF,61.2509994506836,-149.8070068359375,298695.0
266,3693,Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,66.88469696,-162.598999,3277.0
267,3694,Altoona Blair County Airport,Altoona,United States,AOO,40.29639816,-78.31999969,45344.0
268,3695,Dyess Air Force Base,Abilene,United States,DYS,32.4207992554,-99.85459899899999,121721.0
269,3696,South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067138672,-92.81330108642578,18386.0
270,3697,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,
271,3698,Tallahassee Regional Airport,Tallahassee,United States,TLH,30.396499633789066,-84.35030364990234,189907.0
272,3699,Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619,27447.0
273,3700,Waco Regional Airport,Waco,United States,ACT,31.61129951477051,-97.23049926757812,132356.0
274,3701,Augusta State Airport,Augusta,United States,AUG,44.320598602299995,-69.7973022461,43459.0
275,3703,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,30.2358,-81.680603,868031.0
276,3704,McKellar-Sipes Regional Airport,Jackson,United States,MKL,35.599899,-88.915604,170674.0
277,3705,Molokai Airport,Molokai,United States,MKK,21.15290069580078,-157.0959930419922,
278,3706,Godman Army Air Field,Fort Knox,United States,FTK,37.9071006775,-85.9720993042,10124.0
279,3708,San Angelo Regional Mathis Field,San Angelo,United States,SJT,31.35770034790039,-100.49600219726562,100450.0
280,3709,Calexico International Airport,Calexico,United States,CXL,32.6694984436,-115.51300048799999,40053.0
281,3710,Chico Municipal Airport,Chico,United States,CIC,39.79539871,-121.8580017,90316.0
282,3711,Burlington International Airport,Burlington,United States,BTV,44.471900939899996,-73.15329742429998,52472.0
283,3712,Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057067871,-81.68789672851562,868031.0
