,source_code,destination_code,flights_per_month,country
170,ANC,HNL,16,United States
171,ANC,UNK,16,United States
172,ANI,BET,27,United States
173,ANI,HCR,27,United States
174,ANI,KLG,27,United States
175,ANI,CHU,13,United States
176,ANI,ANC,9,United States
177,ANI,RSH,0,United States
178,ANI,SHX,0,United States
179,ANI,SRV,0,United States
180,ANV,KGX,27,United States
181,ANV,HCR,0,United States
182,AOO,PIT,85,United States
183,AOO,BWI,31,United States
184,AOS,KZB,5,United States
185,AOS,ADQ,0,United States
186,APN,DTW,53,United States
187,APN,PLN,0,United States
188,ARC,VEE,27,United States
189,ARC,FAI,13,United States
190,ART,PHL,58,United States
191,ASE,DEN,158,United States
192,ASE,ORD,110,United States
193,ASE,DFW,90,United States
194,ASE,LAX,89,United States
195,ASE,IAH,74,United States
196,ASE,SFO,37,United States
197,ASE,PHX,26,United States
198,ATK,AIN,27,United States
199,ATK,BRW,27,United States
200,ATL,MSY,266,United States
201,ATL,BOS,257,United States
202,ATL,PBI,255,United States
203,ATL,PHX,253,United States
204,ATL,CHS,249,United States
205,ATL,IND,246,United States
206,ATL,GSP,240,United States
207,ATL,MEM,239,United States
208,ATL,SEA,230,United States
209,ATL,IAD,226,United States
210,ATL,BNA,225,United States
211,ATL,SAV,225,United States
212,ATL,MDW,220,United States
213,ATL,DCA,219,United States
214,ATL,CMH,213,United States
215,ATL,DAL,211,United States
216,ATL,RIC,210,United States
217,ATL,CHA,209,United States
218,ATL,TYS,208,United States
219,ATL,SDF,205,United States
220,ATL,CAE,200,United States
221,ATL,VPS,197,United States
222,ATL,STL,197,United States
223,ATL,GSO,195,United States
224,ATL,BHM,193,United States
225,ATL,MCI,193,United States
226,ATL,CLE,192,United States
227,ATL,CVG,190,United States
228,ATL,ORF,188,United States
229,ATL,AUS,183,United States
230,ATL,PNS,182,United States
231,ATL,AGS,180,United States
232,ATL,JFK,180,United States
233,ATL,ECP,179,United States
234,ATL,LEX,179,United States
235,ATL,HSV,170,United States
236,ATL,SRQ,169,United States
237,ATL,EYW,159,United States
238,ATL,SAT,154,United States
239,ATL,LIT,151,United States
240,ATL,TLH,148,United States
241,ATL,AVL,144,United States
242,ATL,JAN,142,United States
243,ATL,GPT,139,United States
244,ATL,PIT,139,United States
245,ATL,OKC,136,United States
246,ATL,SFO,136,United States
247,ATL,MKE,135,United States
248,ATL,OMA,132,United States
249,ATL,LFT,127,United States
250,ATL,DAB,127,United States
251,ATL,"Bristol, Johnson, K (TRI",118,United States
252,ATL,MGM,118,United States
253,ATL,MOB,118,United States
254,ATL,MYR,118,United States
255,ATL,MLB,116,United States
256,ATL,SAN,115,United States
257,ATL,ILM,114,United States
258,ATL,OAJ,113,United States
259,ATL,GNV,113,United States
260,ATL,BTR,113,United States
261,ATL,SHV,113,United States
262,ATL,CRW,112,United States
263,ATL,XNA,111,United States
264,ATL,FAY,109,United States
265,ATL,BDL,107,United States
266,ATL,GRR,99,United States
267,ATL,DHN,98,United States
268,ATL,CSG,96,United States
269,ATL,PDX,92,United States
270,ATL,ABY,90,United States
271,ATL,BQK,90,United States
272,ATL,SGF,89,United States
273,ATL,VLD,88,United States
274,ATL,TUL,87,United States
275,ATL,AEX,87,United States
276,ATL,MLU,84,United States
277,ATL,CHO,84,United States
278,ATL,GTR,83,United States
279,ATL,DAY,83,United States
280,ATL,ROA,82,United States
281,ATL,SBN,81,United States
282,ATL,DSM,81,United States
283,ATL,EVV,80,United States
284,ATL,FWA,80,United States
285,ATL,SMF,73,United States
286,ATL,HHH,69,United States
287,ATL,MDT,66,United States
288,ATL,ONT,62,United States
289,ATL,ICT,60,United States
290,ATL,BMI,59,United States
291,ATL,BUF,59,United States
292,ATL,MLI,58,United States
293,ATL,MSL,58,United States
294,ATL,MSN,56,United States
295,ATL,TUS,53,United States
296,ATL,ELP,53,United States
297,ATL,SNA,50,United States
298,ATL,ABE,42,United States
299,ATL,GRB,42,United States
300,ATL,ABQ,39,United States
301,ATL,ROC,31,United States
302,ATL,ALB,30,United States
303,ATL,SYR,30,United States
304,ATL,PWM,28,United States
305,ATL,MKL,27,United States
306,ATL,ATW,26,United States
307,ATL,BOI,26,United States
308,ATL,GEG,25,United States
309,ATL,RNO,22,United States
310,ATL,BZN,14,United States
311,ATL,JAC,14,United States
312,ATL,HNL,14,United States
313,ATL,EGE,14,United States
314,ATL,PSP,11,United States
315,ATL,TTN,9,United States
316,ATL,CID,0,United States
317,ATL,COS,0,United States
318,ATL,BTV,0,United States
319,ATL,SJC,0,United States
320,ATL,PVD,0,United States
321,ATL,HPN,0,United States
322,ATL,OAK,0,United States
323,ATL,ACY,0,United States
324,ATL,BUR,0,United States
325,ATL,RST,0,United States
326,ATL,ISP,0,United States
327,ATL,FLL,567,United States
328,ATL,MCO,531,United States
329,ATL,TPA,467,United States
330,ATL,DEN,455,United States
331,ATL,MIA,415,United States
332,ATL,PHL,379,United States
333,ATL,DFW,377,United States
334,ATL,LAS,371,United States
335,ATL,CLT,350,United States
336,ATL,LAX,343,United States
337,ATL,ORD,342,United States
338,ATL,BWI,337,United States
339,ATL,DTW,337,United States
340,ATL,RSW,325,United States
341,ATL,EWR,325,United States
342,ATL,JAX,319,United States
343,ATL,MSP,311,United States
344,ATL,HOU,297,United States
345,ATL,LGA,297,United States
346,ATL,IAH,280,United States
347,ATL,RDU,276,United States
348,ATL,SLC,267,United States
349,ATT,BET,54,United States
350,ATT,MLL,27,United States
351,ATT,NUP,0,United States
352,ATW,ORD,131,United States
353,ATW,MSP,81,United States
354,ATW,DTW,77,United States
355,ATW,CLT,30,United States
356,ATW,ATL,26,United States
357,ATW,AZA,13,United States
358,ATW,PGD,11,United States
359,ATW,SFB,11,United States
360,ATW,PIE,11,United States
361,ATW,LAS,9,United States
362,ATW,BNA,6,United States
363,ATW,DEN,0,United States
364,ATY,DEN,31,United States
365,ATY,ORD,22,United States
366,AUG,BOS,93,United States
367,AUS,MSP,41,United States
368,AUS,FLL,41,United States
369,AUS,DTW,40,United States
370,AUS,STL,30,United States
371,AUS,LGB,30,United States
372,AUS,IAD,30,United States
373,AUS,SJC,28,United States
374,AUS,BOS,24,United States
375,AUS,TPA,12,United States
376,AUS,MSY,12,United States
377,AUS,ABQ,11,United States
378,AUS,CVG,11,United States
379,AUS,OAK,10,United States
380,AUS,MCI,8,United States
381,AUS,TYS,7,United States
382,AUS,ELP,6,United States
383,AUS,MEM,6,United States
384,AUS,SMF,4,United States
385,AUS,HRL,2,United States
386,AUS,IND,2,United States
387,AUS,RDU,2,United States
388,AUS,DCA,2,United States
389,AUS,ECP,0,United States
390,AUS,GRR,0,United States
391,AUS,PDX,0,United States
392,AUS,PIT,0,United States
393,AUS,AVL,0,United States
394,AUS,PHL,0,United States
395,AUS,LBB,0,United States
396,AUS,DEN,228,United States
397,AUS,DFW,186,United States
398,AUS,ATL,183,United States
399,AUS,PHX,170,United States
400,AUS,LAX,160,United States
401,AUS,IAH,118,United States
402,AUS,LAS,114,United States
403,AUS,ORD,106,United States
404,AUS,DAL,100,United States
405,AUS,MCO,92,United States
406,AUS,EWR,89,United States
407,AUS,CLT,89,United States
408,AUS,SLC,78,United States
409,AUS,SFO,77,United States
410,AUS,HOU,77,United States
411,AUS,BNA,70,United States
412,AUS,MDW,68,United States
413,AUS,SEA,67,United States
414,AUS,BWI,60,United States
415,AUS,MIA,57,United States
416,AUS,SAN,46,United States
417,AUS,JFK,42,United States
418,AVL,CLT,159,United States
419,AVL,ATL,142,United States
420,AVL,IAD,55,United States
421,AVL,ORD,39,United States
422,AVL,FLL,35,United States
423,AVL,SFB,30,United States
424,AVL,DFW,29,United States
425,AVL,PIE,22,United States
426,AVL,PGD,12,United States
427,AVL,SRQ,9,United States
428,AVL,EWR,8,United States
429,AVL,HOU,8,United States
430,AVL,PBI,8,United States
431,AVL,BWI,4,United States
432,AVL,BOS,4,United States
433,AVL,AUS,0,United States
434,AVL,PHL,0,United States
435,AVL,DEN,0,United States
436,AVL,LAS,0,United States
437,AVL,MDW,0,United States
438,AVL,LGA,0,United States
439,AVP,CLT,82,United States
440,AVP,ORD,59,United States
441,AVP,IAD,26,United States
442,AVP,BWI,22,United States
443,AVP,ACY,21,United States
444,AZA,IDA,10,United States
445,AZA,SGF,10,United States
446,AZA,OAK,10,United States
447,AZA,PSC,10,United States
448,AZA,GTF,10,United States
449,AZA,SCK,9,United States
450,AZA,LAS,9,United States
451,AZA,FCA,9,United States
452,AZA,RDM,9,United States
453,AZA,SBN,9,United States
454,AZA,SMX,9,United States
455,AZA,XNA,8,United States
456,AZA,GJT,8,United States
457,AZA,STC,7,United States
458,AZA,OGD,7,United States
459,AZA,FWA,6,United States
460,AZA,OMA,6,United States
461,AZA,GFK,6,United States
462,AZA,BLV,4,United States
463,AZA,HOU,0,United States
464,AZA,MEM,0,United States
465,AZA,TVC,0,United States
466,AZA,PVU,35,United States
467,AZA,CVG,16,United States
468,AZA,BIS,15,United States
469,AZA,RAP,14,United States
470,AZA,Rockford,13,United States
471,AZA,BIL,13,United States
472,AZA,GRR,13,United States
473,AZA,CID,13,United States
474,AZA,MOT,13,United States
475,AZA,FAR,13,United States
476,AZA,FSD,13,United States
477,AZA,ATW,13,United States
478,AZA,BLI,12,United States
479,AZA,DSM,12,United States
480,AZA,GRI,12,United States
481,AZA,ICT,11,United States
482,AZA,BZN,11,United States
483,AZA,PIA,11,United States
484,AZA,MLI,10,United States
485,AZA,EUG,10,United States
486,AZA,MSO,10,United States
487,AZA,BOI,10,United States
488,AZO,DTW,90,United States
489,AZO,ORD,31,United States
490,AZO,MSP,29,United States
491,BDL,STL,2,United States
492,BDL,BNA,0,United States
493,BDL,CLE,0,United States
494,BDL,RDU,0,United States
495,BDL,DCA,0,United States
496,BDL,IAH,0,United States
497,BDL,MYR,0,United States
498,BDL,CVG,0,United States
499,BDL,MCO,114,United States
500,BDL,ATL,106,United States
501,BDL,CLT,105,United States
502,BDL,ORD,100,United States
503,BDL,DTW,89,United States
504,BDL,BWI,74,United States
505,BDL,PHL,67,United States
506,BDL,MSP,59,United States
507,BDL,IAD,55,United States
508,BDL,RSW,55,United States
509,BDL,TPA,49,United States
510,BDL,FLL,41,United States
511,BDL,MDW,32,United States
512,BDL,DFW,31,United States
513,BDL,DEN,30,United States
514,BDL,MIA,28,United States
515,BDL,PBI,22,United States
516,BDL,LAX,4,United States
517,BDL,SFO,3,United States
518,BDL,LAS,2,United States
519,BET,KWK,0,United States
520,BET,RSH,0,United States
521,BET,TLT,0,United States
522,BET,WNA,54,United States
523,BET,KWT,54,United States
524,BET,GNU,54,United States
525,BET,KUK,54,United States
526,BET,WTL,54,United States
527,BET,KWN,54,United States
528,BET,ANC,47,United States
529,BET,NME,27,United States
530,BET,ATT,27,United States
531,BET,KPN,27,United States
532,BET,MYU,27,United States
533,BET,OOK,27,United States
534,BET,ANI,27,United States
535,BET,CYF,27,United States
536,BET,VAK,27,United States
537,BET,PQS,23,United States
538,BET,MLL,0,United States
539,BET,PKA,0,United States
540,BET,PTU,0,United States
541,BET,SCM,0,United States
542,BET,EEK,0,United States
543,BET,TNK,0,United States
544,BFD,PIT,107,United States
545,BFF,DEN,52,United States
546,BFI,FRD,49,United States
547,BFI,ESD,0,United States
548,BFI,PAE,0,United States
549,BFL,DFW,61,United States
550,BFL,PHX,58,United States
551,BFL,DEN,30,United States
552,BFL,SFO,27,United States
553,BGM,DTW,30,United States
554,BGR,PHL,68,United States
555,BGR,IAD,55,United States
556,BGR,CLT,31,United States
557,BGR,DCA,20,United States
558,BGR,PIE,13,United States
559,BGR,SFB,12,United States
560,BGR,LGA,0,United States
561,BGR,ORD,0,United States
562,BGR,EWR,0,United States
563,BHB,BOS,93,United States
564,BHM,ATL,195,United States
565,BHM,CLT,138,United States
566,BHM,DFW,129,United States
567,BHM,DEN,88,United States
568,BHM,IAH,82,United States
569,BHM,ORD,67,United States
570,BHM,DAL,58,United States
571,BHM,MIA,41,United States
572,BHM,MCO,39,United States
573,BHM,MDW,30,United States
574,BHM,LAS,12,United States
575,BHM,TPA,12,United States
576,BHM,HOU,6,United States
577,BHM,BWI,2,United States
578,BHM,DCA,0,United States
579,BHM,PHL,0,United States
580,BHM,DTW,0,United States
581,BHM,LGA,0,United States
582,BIL,SDY,155,United States
583,BIL,DEN,108,United States
584,BIL,SLC,86,United States
585,BIL,OLF,62,United States
586,BIL,SEA,62,United States
587,BIL,GDV,62,United States
588,BIL,HVR,62,United States
589,BIL,GGW,62,United States
590,BIL,DFW,58,United States
591,BIL,MSP,53,United States
592,BIL,PDX,31,United States
593,BIL,PHX,29,United States
594,BIL,LAS,14,United States
595,BIL,AZA,13,United States
596,BIS,MSP,146,United States
597,BIS,DEN,66,United States
598,BIS,DFW,60,United States
599,BIS,PHX,30,United States
600,BIS,AZA,15,United States
601,BIS,LAS,14,United States
602,BIS,SFB,6,United States
603,BIS,ORD,0,United States
604,BJI,MSP,62,United States
605,BKC,OTZ,25,United States
606,BKC,DRG,25,United States
607,BKG,DEN,0,United States
608,BKW,PKB,49,United States
609,BKW,CLT,49,United States
610,BLI,SEA,62,United States
611,BLI,LAS,19,United States
612,BLI,AZA,12,United States
613,BLI,PSP,10,United States
614,BLI,OAK,9,United States
615,BLI,LAX,9,United States
616,BLI,SAN,0,United States
617,BLV,PIE,13,United States
618,BLV,SFB,13,United States
619,BLV,VPS,13,United States
620,BLV,PGD,12,United States
621,BLV,SRQ,9,United States
622,BLV,FLL,8,United States
623,BLV,AZA,4,United States
624,BLV,LAS,0,United States
625,BLV,JAX,0,United States
626,BMI,ATL,58,United States
627,BMI,DFW,41,United States
628,BMI,ORD,25,United States
629,BMI,DTW,22,United States
630,BMI,SFB,13,United States
631,BMI,PIE,9,United States
632,BMI,DEN,5,United States
633,BMI,MCO,4,United States
634,BNA,BOS,77,United States
635,BNA,LAS,74,United States
636,BNA,SEA,71,United States
637,BNA,AUS,70,United States
638,BNA,MCI,68,United States
639,BNA,RDU,62,United States
640,BNA,OWB,62,United States
641,BNA,JAX,60,United States
642,BNA,ECP,60,United States
643,BNA,MSY,59,United States
644,BNA,MKE,58,United States
645,BNA,TUP,56,United States
646,BNA,SLC,55,United States
647,BNA,IAD,55,United States
648,BNA,MWA,54,United States
649,BNA,PIT,54,United States
650,BNA,CHS,52,United States
651,BNA,MIA,49,United States
652,BNA,PNS,44,United States
653,BNA,CLE,42,United States
654,BNA,CMH,42,United States
655,BNA,MSL,41,United States
656,BNA,SAT,38,United States
657,BNA,GLH,27,United States
658,BNA,SAN,14,United States
659,BNA,ORF,13,United States
660,BNA,PGD,12,United States
661,BNA,BUR,12,United States
662,BNA,SJC,12,United States
663,BNA,SNA,12,United States
664,BNA,SFB,11,United States
665,BNA,OAK,10,United States
666,BNA,PIE,9,United States
667,BNA,SRQ,9,United States
668,BNA,CID,9,United States
669,BNA,JFK,9,United States
670,BNA,BZN,7,United States
671,BNA,OKC,6,United States
672,BNA,ATW,6,United States
673,BNA,FAR,6,United States
674,BNA,FNT,6,United States
675,BNA,RIC,5,United States
676,BNA,XNA,4,United States
677,BNA,GRR,4,United States
678,BNA,ABE,4,United States
679,BNA,SYR,4,United States
680,BNA,PIA,4,United States
681,BNA,RSW,2,United States
682,BNA,MDT,0,United States
683,BNA,FSD,0,United States
684,BNA,SAV,0,United States
685,BNA,DSM,0,United States
686,BNA,BDL,0,United States
687,BNA,SFO,0,United States
688,BNA,DEN,251,United States
689,BNA,ATL,226,United States
690,BNA,DFW,205,United States
691,BNA,DTW,203,United States
692,BNA,MCO,181,United States
693,BNA,ORD,180,United States
694,BNA,CLT,168,United States
695,BNA,PHX,146,United States
696,BNA,FLL,137,United States
697,BNA,MSP,131,United States
698,BNA,PHL,131,United States
699,BNA,LGA,127,United States
700,BNA,LAX,123,United States
701,BNA,DAL,122,United States
702,BNA,HOU,118,United States
703,BNA,BWI,102,United States
704,BNA,MDW,102,United States
705,BNA,STL,94,United States
706,BNA,IAH,90,United States
707,BNA,DCA,90,United States
708,BNA,TPA,85,United States
709,BNA,EWR,80,United States
710,BOI,SEA,432,United States
711,BOI,LAX,175,United States
712,BOI,DEN,161,United States
713,BOI,SFO,121,United States
714,BOI,PDX,120,United States
715,BOI,SLC,114,United States
716,BOI,ORD,85,United States
717,BOI,DFW,80,United States
718,BOI,LAS,80,United States
719,BOI,PHX,66,United States
720,BOI,SAN,64,United States
721,BOI,OAK,61,United States
722,BOI,GEG,59,United States
723,BOI,MSP,52,United States
724,BOI,SMF,47,United States
725,BOI,SJC,33,United States
726,BOI,IAH,31,United States
727,BOI,ATL,27,United States
728,BOI,PSP,24,United States
729,BOI,AZA,10,United States
730,BOI,PAE,0,United States
731,BOI,SNA,0,United States
732,BOS,PBI,109,United States
733,BOS,ACK,97,United States
734,BOS,MSP,96,United States
735,BOS,MSS,95,United States
736,BOS,SLK,93,United States
737,BOS,RUT,93,United States
738,BOS,BHB,93,United States
739,BOS,RKD,93,United States
740,BOS,AUG,93,United States
741,BOS,LGA,79,United States
742,BOS,BNA,78,United States
743,BOS,IAH,76,United States
744,BOS,PIT,65,United States
745,BOS,PVC,63,United States
746,BOS,MVY,62,United States
747,BOS,SLC,60,United States
748,BOS,PHX,56,United States
749,BOS,MDW,52,United States
750,BOS,IAD,52,United States
751,BOS,RIC,50,United States
752,BOS,CLE,45,United States
753,BOS,SAN,38,United States
754,BOS,LAS,37,United States
755,BOS,SRQ,33,United States
756,BOS,JAX,31,United States
757,BOS,HYA,31,United States
758,BOS,SAV,29,United States
759,BOS,CHS,25,United States
760,BOS,AUS,25,United States
761,BOS,CVG,20,United States
762,BOS,BUF,17,United States
763,BOS,MSY,16,United States
764,BOS,MYR,14,United States
765,BOS,EYW,12,United States
766,BOS,ROC,11,United States
767,BOS,STL,6,United States
768,BOS,VPS,5,United States
769,BOS,SYR,4,United States
770,BOS,MTJ,4,United States
771,BOS,HDN,4,United States
772,BOS,HNL,4,United States
773,BOS,AVL,4,United States
774,BOS,HOU,2,United States
775,BOS,BZN,2,United States
776,BOS,PSP,2,United States
777,BOS,PWM,0,United States
778,BOS,TYS,0,United States
779,BOS,PDX,0,United States
780,BOS,MKE,0,United States
781,BOS,BUR,0,United States
782,BOS,SMF,0,United States
783,BOS,GRR,0,United States
784,BOS,MCI,0,United States
785,BOS,CMH,0,United States
786,BOS,MDT,0,United States
787,BOS,MEM,0,United States
788,BOS,IND,0,United States
789,BOS,SJC,0,United States
790,BOS,MCO,315,United States
791,BOS,FLL,274,United States
792,BOS,ATL,252,United States
793,BOS,CLT,214,United States
794,BOS,TPA,192,United States
795,BOS,ORD,184,United States
796,BOS,RSW,182,United States
797,BOS,DCA,171,United States
798,BOS,PHL,164,United States
799,BOS,LAX,163,United States
800,BOS,DFW,153,United States
801,BOS,EWR,152,United States
802,BOS,BWI,148,United States
803,BOS,JFK,146,United States
804,BOS,DEN,136,United States
805,BOS,DTW,132,United States
806,BOS,LEB,124,United States
807,BOS,RDU,118,United States
808,BOS,SEA,117,United States
809,BOS,SFO,115,United States
810,BOS,MIA,111,United States
811,BPT,DFW,78,United States
812,BQK,ATL,88,United States
813,BRD,MSP,53,United States
814,BRL,STL,54,United States
815,BRL,ORD,54,United States
816,BRO,DFW,98,United States
817,BRO,IAH,83,United States
818,BRW,ANC,30,United States
819,BRW,PIZ,27,United States
820,BRW,AIN,27,United States
821,BRW,ATK,27,United States
822,BRW,NUI,27,United States
823,BRW,FAI,0,United States
824,BRW,SCC,0,United States
825,BTI,FAI,50,United States
826,BTI,SCC,27,United States
827,BTM,SLC,58,United States
828,BTR,DFW,133,United States
829,BTR,ATL,112,United States
830,BTR,IAH,82,United States
831,BTR,CLT,60,United States
832,BTT,AET,31,United States
833,BTT,FAI,0,United States
834,BTV,DTW,89,United States
835,BTV,PHL,69,United States
836,BTV,CLT,60,United States
837,BTV,IAD,53,United States
838,BTV,EWR,34,United States
839,BTV,ORD,29,United States
840,BTV,JFK,11,United States
841,BTV,MCO,5,United States
842,BTV,ATL,0,United States
843,BTV,DCA,0,United States
844,BTV,LGA,0,United States
845,BTV,DEN,0,United States
846,BUF,DCA,0,United States
847,BUF,MIA,0,United States
848,BUF,BWI,98,United States
849,BUF,DTW,88,United States
850,BUF,ORD,78,United States
851,BUF,MCO,74,United States
852,BUF,JFK,71,United States
853,BUF,PHL,69,United States
854,BUF,CLT,61,United States
855,BUF,ATL,59,United States
856,BUF,IAD,53,United States
857,BUF,EWR,49,United States
858,BUF,TPA,49,United States
859,BUF,DEN,35,United States
860,BUF,MDW,32,United States
861,BUF,DFW,31,United States
862,BUF,BOS,17,United States
863,BUF,LAS,14,United States
864,BUF,PHX,12,United States
865,BUF,RSW,10,United States
866,BUF,FLL,10,United States
867,BUF,LAX,4,United States
868,BUF,LGA,0,United States
869,BUF,RDU,0,United States
870,BUR,PHX,153,United States
871,BUR,LAS,112,United States
872,BUR,SLC,101,United States
873,BUR,DEN,96,United States
874,BUR,OAK,86,United States
875,BUR,SEA,77,United States
876,BUR,SJC,72,United States
877,BUR,SMF,64,United States
878,BUR,SFO,51,United States
879,BUR,PDX,31,United States
880,BUR,DFW,30,United States
881,BUR,BNA,12,United States
882,BUR,DAL,12,United States
883,BUR,MMH,10,United States
884,BUR,MDW,2,United States
885,BUR,HOU,2,United States
886,BUR,HHR,1,United States
887,BUR,ATL,0,United States
888,BUR,BOS,0,United States
889,BUR,JFK,0,United States
890,BWI,JAX,86,United States
891,BWI,MHT,84,United States
892,BWI,ALB,82,United States
893,BWI,ISP,74,United States
894,BWI,BDL,74,United States
895,BWI,PWM,72,United States
896,BWI,STL,64,United States
897,BWI,PHX,64,United States
898,BWI,ROC,64,United States
899,BWI,CHS,64,United States
900,BWI,DUJ,62,United States
901,BWI,MGW,62,United States
902,BWI,CLE,62,United States
903,BWI,CMH,62,United States
904,BWI,SAT,60,United States
905,BWI,AUS,60,United States
906,BWI,IND,60,United States
907,BWI,PIT,58,United States
908,BWI,LNS,58,United States
909,BWI,MSP,56,United States
910,BWI,MCI,56,United States
911,BWI,LAX,53,United States
912,BWI,CVG,52,United States
913,BWI,MCN,48,United States
914,BWI,IAH,47,United States
915,BWI,SDF,42,United States
916,BWI,SAN,42,United States
917,BWI,MKE,40,United States
918,BWI,MSY,34,United States
919,BWI,AOO,31,United States
920,BWI,SEA,31,United States
921,BWI,GSP,30,United States
922,BWI,OAK,28,United States
923,BWI,GRR,28,United States
924,BWI,AVP,22,United States
925,BWI,SLC,21,United States
926,BWI,SAV,12,United States
927,BWI,SRQ,11,United States
928,BWI,MYR,9,United States
