,source_code,destination_code,flights_per_month,country
170,AOS,KZB,5,United States
171,AOS,ADQ,0,United States
172,APN,DTW,53,United States
173,APN,PLN,0,United States
174,ARC,VEE,27,United States
175,ARC,FAI,13,United States
176,ART,PHL,58,United States
177,ASE,DEN,158,United States
178,ASE,ORD,110,United States
179,ASE,DFW,90,United States
180,ASE,LAX,89,United States
181,ASE,IAH,74,United States
182,ASE,SFO,37,United States
183,ASE,PHX,26,United States
184,ATK,BRW,27,United States
185,ATK,AIN,27,United States
186,ATL,FLL,567,United States
187,ATL,MCO,531,United States
188,ATL,TPA,467,United States
189,ATL,DEN,455,United States
190,ATL,MIA,415,United States
191,ATL,PHL,379,United States
192,ATL,DFW,377,United States
193,ATL,LAS,371,United States
194,ATL,CLT,350,United States
195,ATL,LAX,343,United States
196,ATL,ORD,342,United States
197,ATL,DTW,337,United States
198,ATL,BWI,337,United States
199,ATL,EWR,325,United States
200,ATL,RSW,325,United States
201,ATL,JAX,319,United States
202,ATL,MSP,311,United States
203,ATL,LGA,297,United States
204,ATL,HOU,297,United States
205,ATL,IAH,280,United States
206,ATL,RDU,276,United States
207,ATL,SLC,267,United States
208,ATT,BET,54,United States
209,ATT,MLL,27,United States
210,ATT,NUP,0,United States
211,ATW,ORD,131,United States
212,ATW,MSP,81,United States
213,ATW,DTW,77,United States
214,ATW,CLT,30,United States
215,ATW,ATL,26,United States
216,ATW,AZA,13,United States
217,ATW,SFB,11,United States
218,ATW,PIE,11,United States
219,ATW,PGD,11,United States
220,ATW,LAS,9,United States
221,ATW,BNA,6,United States
222,ATW,DEN,0,United States
223,ATY,DEN,31,United States
224,ATY,ORD,22,United States
225,AUG,BOS,93,United States
226,AUS,DEN,228,United States
227,AUS,DFW,186,United States
228,AUS,ATL,183,United States
229,AUS,PHX,170,United States
230,AUS,LAX,160,United States
231,AUS,IAH,118,United States
232,AUS,LAS,114,United States
233,AUS,ORD,106,United States
234,AUS,DAL,100,United States
235,AUS,MCO,92,United States
236,AUS,EWR,89,United States
237,AUS,CLT,89,United States
238,AUS,SLC,78,United States
239,AUS,SFO,77,United States
240,AUS,HOU,77,United States
241,AUS,BNA,70,United States
242,AUS,MDW,68,United States
243,AUS,SEA,67,United States
244,AUS,BWI,60,United States
245,AUS,MIA,57,United States
246,AUS,SAN,46,United States
247,AUS,JFK,42,United States
248,AVL,CLT,159,United States
249,AVL,ATL,142,United States
250,AVL,IAD,55,United States
251,AVL,ORD,39,United States
252,AVL,FLL,35,United States
253,AVL,SFB,30,United States
254,AVL,DFW,29,United States
255,AVL,PIE,22,United States
256,AVL,PGD,12,United States
257,AVL,SRQ,9,United States
258,AVL,PBI,8,United States
259,AVL,EWR,8,United States
260,AVL,HOU,8,United States
261,AVL,BOS,4,United States
262,AVL,BWI,4,United States
263,AVL,LAS,0,United States
264,AVL,MDW,0,United States
265,AVL,LGA,0,United States
266,AVL,AUS,0,United States
267,AVL,PHL,0,United States
268,AVL,DEN,0,United States
269,AVP,CLT,82,United States
270,AVP,ORD,59,United States
271,AVP,IAD,26,United States
272,AVP,BWI,22,United States
273,AVP,ACY,21,United States
274,AZA,PVU,35,United States
275,AZA,CVG,16,United States
276,AZA,BIS,15,United States
277,AZA,RAP,14,United States
278,AZA,CID,13,United States
279,AZA,MOT,13,United States
280,AZA,FAR,13,United States
281,AZA,FSD,13,United States
282,AZA,ATW,13,United States
283,AZA,Rockford,13,United States
284,AZA,BIL,13,United States
285,AZA,GRR,13,United States
286,AZA,DSM,12,United States
287,AZA,GRI,12,United States
288,AZA,BLI,12,United States
289,AZA,ICT,11,United States
290,AZA,BZN,11,United States
291,AZA,PIA,11,United States
292,AZA,IDA,10,United States
293,AZA,SGF,10,United States
294,AZA,OAK,10,United States
295,AZO,DTW,90,United States
296,AZO,ORD,31,United States
297,AZO,MSP,29,United States
298,BDL,MCO,114,United States
299,BDL,ATL,106,United States
300,BDL,CLT,105,United States
301,BDL,ORD,100,United States
302,BDL,DTW,89,United States
303,BDL,BWI,74,United States
304,BDL,PHL,67,United States
305,BDL,MSP,59,United States
306,BDL,RSW,55,United States
307,BDL,IAD,55,United States
308,BDL,TPA,49,United States
309,BDL,FLL,41,United States
310,BDL,MDW,32,United States
311,BDL,DFW,31,United States
312,BDL,DEN,30,United States
313,BDL,MIA,28,United States
314,BDL,PBI,22,United States
315,BDL,LAX,4,United States
316,BDL,SFO,3,United States
317,BDL,STL,2,United States
318,BET,WNA,54,United States
319,BET,KWT,54,United States
320,BET,GNU,54,United States
321,BET,KUK,54,United States
322,BET,WTL,54,United States
323,BET,KWN,54,United States
324,BET,ANC,47,United States
325,BET,KPN,27,United States
326,BET,MYU,27,United States
327,BET,OOK,27,United States
328,BET,ANI,27,United States
329,BET,CYF,27,United States
330,BET,VAK,27,United States
331,BET,NME,27,United States
332,BET,ATT,27,United States
333,BET,PQS,23,United States
334,BET,EEK,0,United States
335,BET,TNK,0,United States
336,BET,KWK,0,United States
337,BET,RSH,0,United States
338,BET,TLT,0,United States
339,BET,MLL,0,United States
340,BFD,PIT,107,United States
341,BFF,DEN,52,United States
342,BFI,FRD,49,United States
343,BFI,ESD,0,United States
344,BFI,PAE,0,United States
345,BFL,DFW,61,United States
346,BFL,PHX,58,United States
347,BFL,DEN,30,United States
348,BFL,SFO,27,United States
349,BGM,DTW,30,United States
350,BGR,PHL,68,United States
351,BGR,IAD,55,United States
352,BGR,CLT,31,United States
353,BGR,DCA,20,United States
354,BGR,PIE,13,United States
355,BGR,SFB,12,United States
356,BGR,ORD,0,United States
357,BGR,EWR,0,United States
358,BGR,LGA,0,United States
359,BHB,BOS,93,United States
360,BHM,ATL,195,United States
361,BHM,CLT,138,United States
362,BHM,DFW,129,United States
363,BHM,DEN,88,United States
364,BHM,IAH,82,United States
365,BHM,ORD,67,United States
366,BHM,DAL,58,United States
367,BHM,MIA,41,United States
368,BHM,MCO,39,United States
369,BHM,MDW,30,United States
370,BHM,LAS,12,United States
371,BHM,TPA,12,United States
372,BHM,HOU,6,United States
373,BHM,BWI,2,United States
374,BHM,PHL,0,United States
375,BHM,DTW,0,United States
376,BHM,LGA,0,United States
377,BHM,DCA,0,United States
378,BIL,SDY,155,United States
379,BIL,DEN,108,United States
380,BIL,SLC,86,United States
381,BIL,GGW,62,United States
382,BIL,OLF,62,United States
383,BIL,SEA,62,United States
384,BIL,GDV,62,United States
385,BIL,HVR,62,United States
386,BIL,DFW,58,United States
387,BIL,MSP,53,United States
388,BIL,PDX,31,United States
389,BIL,PHX,29,United States
390,BIL,LAS,14,United States
391,BIL,AZA,13,United States
392,BIS,MSP,146,United States
393,BIS,DEN,66,United States
394,BIS,DFW,60,United States
395,BIS,PHX,30,United States
396,BIS,AZA,15,United States
397,BIS,LAS,14,United States
398,BIS,SFB,6,United States
399,BIS,ORD,0,United States
400,BJI,MSP,62,United States
401,BKC,OTZ,25,United States
402,BKC,DRG,25,United States
403,BKG,DEN,0,United States
404,BKW,PKB,49,United States
405,BKW,CLT,49,United States
406,BLI,SEA,62,United States
407,BLI,LAS,19,United States
408,BLI,AZA,12,United States
409,BLI,PSP,10,United States
410,BLI,OAK,9,United States
411,BLI,LAX,9,United States
412,BLI,SAN,0,United States
413,BLV,PIE,13,United States
414,BLV,SFB,13,United States
415,BLV,VPS,13,United States
416,BLV,PGD,12,United States
417,BLV,SRQ,9,United States
418,BLV,FLL,8,United States
419,BLV,AZA,4,United States
420,BLV,LAS,0,United States
421,BLV,JAX,0,United States
422,BMI,ATL,58,United States
423,BMI,DFW,41,United States
424,BMI,ORD,25,United States
425,BMI,DTW,22,United States
426,BMI,SFB,13,United States
427,BMI,PIE,9,United States
428,BMI,DEN,5,United States
429,BMI,MCO,4,United States
430,BNA,DEN,251,United States
431,BNA,ATL,226,United States
432,BNA,DFW,205,United States
433,BNA,DTW,203,United States
434,BNA,MCO,181,United States
435,BNA,ORD,180,United States
436,BNA,CLT,168,United States
437,BNA,PHX,146,United States
438,BNA,FLL,137,United States
439,BNA,MSP,131,United States
440,BNA,PHL,131,United States
441,BNA,LGA,127,United States
442,BNA,LAX,123,United States
443,BNA,DAL,122,United States
444,BNA,HOU,118,United States
445,BNA,BWI,102,United States
446,BNA,MDW,102,United States
447,BNA,STL,94,United States
448,BNA,IAH,90,United States
449,BNA,DCA,90,United States
450,BNA,TPA,85,United States
451,BNA,EWR,80,United States
452,BOI,SEA,432,United States
453,BOI,LAX,175,United States
454,BOI,DEN,161,United States
455,BOI,SFO,121,United States
456,BOI,PDX,120,United States
457,BOI,SLC,114,United States
458,BOI,ORD,85,United States
459,BOI,DFW,80,United States
460,BOI,LAS,80,United States
461,BOI,PHX,66,United States
462,BOI,SAN,64,United States
463,BOI,OAK,61,United States
464,BOI,GEG,59,United States
465,BOI,MSP,52,United States
466,BOI,SMF,47,United States
467,BOI,SJC,33,United States
468,BOI,IAH,31,United States
469,BOI,ATL,27,United States
470,BOI,PSP,24,United States
471,BOI,AZA,10,United States
472,BOI,PAE,0,United States
473,BOI,SNA,0,United States
474,BOS,MCO,315,United States
475,BOS,FLL,274,United States
476,BOS,ATL,252,United States
477,BOS,CLT,214,United States
478,BOS,TPA,192,United States
479,BOS,ORD,184,United States
480,BOS,RSW,182,United States
481,BOS,DCA,171,United States
482,BOS,PHL,164,United States
483,BOS,LAX,163,United States
484,BOS,DFW,153,United States
485,BOS,EWR,152,United States
486,BOS,BWI,148,United States
487,BOS,JFK,146,United States
488,BOS,DEN,136,United States
489,BOS,DTW,132,United States
490,BOS,LEB,124,United States
491,BOS,RDU,118,United States
492,BOS,SEA,117,United States
493,BOS,SFO,115,United States
494,BOS,MIA,111,United States
495,BPT,DFW,78,United States
496,BQK,ATL,88,United States
497,BRD,MSP,53,United States
498,BRL,STL,54,United States
499,BRL,ORD,54,United States
500,BRO,DFW,98,United States
501,BRO,IAH,83,United States
502,BRW,ANC,30,United States
503,BRW,AIN,27,United States
504,BRW,ATK,27,United States
505,BRW,NUI,27,United States
506,BRW,PIZ,27,United States
507,BRW,SCC,0,United States
508,BRW,FAI,0,United States
509,BTI,FAI,50,United States
510,BTI,SCC,27,United States
511,BTM,SLC,58,United States
512,BTR,DFW,133,United States
513,BTR,ATL,112,United States
514,BTR,IAH,82,United States
515,BTR,CLT,60,United States
516,BTT,AET,31,United States
517,BTT,FAI,0,United States
518,BTV,DTW,89,United States
519,BTV,PHL,69,United States
520,BTV,CLT,60,United States
521,BTV,IAD,53,United States
522,BTV,EWR,34,United States
523,BTV,ORD,29,United States
524,BTV,JFK,11,United States
525,BTV,MCO,5,United States
526,BTV,DEN,0,United States
527,BTV,ATL,0,United States
528,BTV,DCA,0,United States
529,BTV,LGA,0,United States
530,BUF,BWI,98,United States
531,BUF,DTW,88,United States
532,BUF,ORD,78,United States
533,BUF,MCO,74,United States
534,BUF,JFK,71,United States
535,BUF,PHL,69,United States
536,BUF,CLT,61,United States
537,BUF,ATL,59,United States
538,BUF,IAD,53,United States
539,BUF,TPA,49,United States
540,BUF,EWR,49,United States
541,BUF,DEN,35,United States
542,BUF,MDW,32,United States
543,BUF,DFW,31,United States
544,BUF,BOS,17,United States
545,BUF,LAS,14,United States
546,BUF,PHX,12,United States
547,BUF,RSW,10,United States
548,BUF,FLL,10,United States
549,BUF,LAX,4,United States
550,BUF,LGA,0,United States
551,BUF,RDU,0,United States
552,BUR,PHX,153,United States
553,BUR,LAS,112,United States
554,BUR,SLC,101,United States
555,BUR,DEN,96,United States
556,BUR,OAK,86,United States
557,BUR,SEA,77,United States
558,BUR,SJC,72,United States
559,BUR,SMF,64,United States
560,BUR,SFO,51,United States
561,BUR,PDX,31,United States
562,BUR,DFW,30,United States
563,BUR,BNA,12,United States
564,BUR,DAL,12,United States
565,BUR,MMH,10,United States
566,BUR,HOU,2,United States
567,BUR,MDW,2,United States
568,BUR,HHR,1,United States
569,BUR,ATL,0,United States
570,BUR,BOS,0,United States
571,BUR,JFK,0,United States
572,BWI,ATL,336,United States
573,BWI,MCO,313,United States
574,BWI,FLL,240,United States
575,BWI,DEN,199,United States
576,BWI,CLT,189,United States
577,BWI,TPA,186,United States
578,BWI,DTW,170,United States
579,BWI,ORF,149,United States
580,BWI,BOS,148,United States
581,BWI,MIA,139,United States
582,BWI,MDW,130,United States
583,BWI,ORD,121,United States
584,BWI,RSW,111,United States
585,BWI,PVD,102,United States
586,BWI,LAS,102,United States
587,BWI,BNA,102,United States
588,BWI,BUF,98,United States
589,BWI,DFW,97,United States
590,BWI,RDU,92,United States
591,BWI,DAL,92,United States
592,BWI,HOU,90,United States
593,BWI,PBI,90,United States
594,BZN,SLC,129,United States
595,BZN,SEA,122,United States
596,BZN,DEN,104,United States
597,BZN,DFW,70,United States
598,BZN,ORD,69,United States
599,BZN,MSP,67,United States
600,BZN,LAX,61,United States
601,BZN,PDX,31,United States
602,BZN,SFO,30,United States
603,BZN,IAH,15,United States
604,BZN,ATL,14,United States
605,BZN,CLT,12,United States
606,BZN,AZA,11,United States
607,BZN,EWR,9,United States
608,BZN,LAS,7,United States
609,BZN,BNA,7,United States
610,BZN,FLL,4,United States
611,BZN,JFK,3,United States
612,BZN,BOS,2,United States
613,BZN,LGA,0,United States
614,BZN,PHL,0,United States
615,CAE,ATL,198,United States
616,CAE,CLT,168,United States
617,CAE,DFW,59,United States
618,CAE,IAD,53,United States
619,CAE,ORD,30,United States
620,CAE,TPA,5,United States
621,CAE,FLL,5,United States
622,CAE,MCO,5,United States
623,CAE,MIA,0,United States
624,CAE,LGA,0,United States
625,CAE,PHL,0,United States
626,CAE,DCA,0,United States
627,CAE,IAH,0,United States
628,CAK,CLT,110,United States
629,CAK,ORD,56,United States
630,CAK,PHL,24,United States
631,CAK,MCO,20,United States
632,CAK,IAD,14,United States
633,CAK,RSW,11,United States
634,CAK,TPA,9,United States
635,CAK,LGA,0,United States
636,CAK,DCA,0,United States
637,CAK,IAH,0,United States
638,CDB,ANC,12,United States
639,CDB,ADK,9,United States
640,CDB,SDP,3,United States
641,CDC,SLC,53,United States
642,CDR,DEN,55,United States
643,CDV,YAK,30,United States
644,CDV,ANC,30,United States
645,CEC,OAK,29,United States
646,CEZ,DEN,82,United States
647,CEZ,PHX,26,United States
648,CGA,KLW,197,United States
649,CGA,KTB,0,United States
650,CGI,ORD,53,United States
651,CHA,ATL,207,United States
652,CHA,CLT,135,United States
653,CHA,DFW,59,United States
654,CHA,IAH,30,United States
655,CHA,ORD,30,United States
656,CHA,PIE,11,United States
657,CHA,SFB,10,United States
658,CHA,LGA,0,United States
659,CHA,DCA,0,United States
660,CHA,DTW,0,United States
661,CHO,CLT,129,United States
662,CHO,ATL,82,United States
663,CHO,IAD,52,United States
664,CHO,LGA,0,United States
665,CHO,PHL,0,United States
666,CHO,ORD,0,United States
667,CHS,ATL,249,United States
668,CHS,CLT,200,United States
669,CHS,DFW,77,United States
670,CHS,PHL,76,United States
671,CHS,BWI,64,United States
672,CHS,ORD,64,United States
673,CHS,EWR,59,United States
674,CHS,MIA,58,United States
675,CHS,JFK,56,United States
676,CHS,IAD,54,United States
677,CHS,BNA,52,United States
678,CHS,DCA,39,United States
679,CHS,DEN,35,United States
680,CHS,MDW,32,United States
681,CHS,IAH,30,United States
682,CHS,DAL,28,United States
683,CHS,SEA,27,United States
684,CHS,BOS,26,United States
685,CHS,DTW,22,United States
686,CHS,FLL,19,United States
687,CHS,TPA,13,United States
688,CHS,MCO,13,United States
689,CHU,CKD,13,United States
690,CHU,ANI,0,United States
691,CID,ORD,96,United States
692,CID,MSP,87,United States
693,CID,DFW,77,United States
694,CID,DEN,76,United States
695,CID,PHX,57,United States
696,CID,CLT,57,United States
697,CID,DTW,30,United States
698,CID,SFB,14,United States
699,CID,PIE,13,United States
700,CID,AZA,13,United States
701,CID,LAS,10,United States
702,CID,BNA,9,United States
703,CID,PGD,9,United States
704,CID,ATL,0,United States
705,CIK,FYU,31,United States
706,CIU,DTW,31,United States
707,CIU,MSP,30,United States
708,CKB,ORD,31,United States
709,CKB,IAD,22,United States
710,CKB,SFB,11,United States
711,CKD,RDV,13,United States
712,CKD,CHU,0,United States
713,CKX,TKJ,9,United States
714,CLE,ATL,192,United States
715,CLE,MCO,169,United States
716,CLE,ORD,145,United States
717,CLE,DEN,143,United States
718,CLE,CLT,135,United States
719,CLE,RSW,125,United States
720,CLE,DTW,117,United States
721,CLE,MSP,108,United States
722,CLE,FLL,102,United States
723,CLE,DFW,81,United States
724,CLE,MDW,80,United States
725,CLE,TPA,80,United States
726,CLE,EWR,73,United States
727,CLE,LAS,72,United States
728,CLE,PHL,69,United States
729,CLE,IAH,62,United States
730,CLE,BWI,62,United States
731,CLE,IAD,53,United States
732,CLE,BOS,45,United States
733,CLE,BNA,42,United States
734,CLE,MIA,33,United States
735,CLE,PHX,33,United States
736,CLL,DFW,79,United States
737,CLL,IAH,55,United States
738,CLP,DLG,13,United States
739,CLT,ATL,351,United States
740,CLT,ORD,264,United States
741,CLT,MCO,259,United States
742,CLT,DEN,253,United States
743,CLT,EWR,233,United States
744,CLT,DFW,226,United States
745,CLT,DTW,226,United States
746,CLT,FLL,217,United States
747,CLT,BOS,215,United States
748,CLT,PHL,209,United States
749,CLT,LGA,205,United States
750,CLT,MIA,203,United States
751,CLT,CHS,199,United States
752,CLT,GSP,196,United States
753,CLT,GSO,195,United States
754,CLT,TPA,188,United States
755,CLT,RDU,187,United States
756,CLT,BWI,187,United States
757,CLT,RIC,185,United States
758,CLT,PBI,180,United States
759,CLT,RSW,177,United States
760,CLT,PIT,170,United States
761,CMH,ATL,213,United States
762,CMH,CLT,165,United States
763,CMH,ORD,143,United States
764,CMH,DTW,116,United States
765,CMH,DFW,111,United States
766,CMH,DEN,110,United States
767,CMH,MSP,107,United States
768,CMH,MCO,97,United States
769,CMH,RSW,80,United States
770,CMH,PHL,69,United States
771,CMH,MDW,64,United States
772,CMH,IAH,62,United States
773,CMH,BWI,62,United States
774,CMH,LGA,55,United States
775,CMH,IAD,55,United States
776,CMH,MIA,52,United States
777,CMH,EWR,50,United States
778,CMH,FLL,47,United States
779,CMH,PHX,46,United States
780,CMH,TPA,42,United States
781,CMH,BNA,42,United States
782,CMH,LAS,36,United States
783,CMI,DFW,59,United States
784,CMI,CLT,30,United States
785,CMI,ORD,28,United States
786,CMX,ORD,62,United States
787,CNM,ABQ,52,United States
788,CNM,DFW,29,United States
789,CNY,DEN,31,United States
790,COD,DEN,50,United States
791,COS,DFW,172,United States
792,COS,DEN,162,United States
793,COS,SLC,101,United States
794,COS,ORD,84,United States
795,COS,IAH,59,United States
796,COS,LAS,26,United States
797,COS,PHX,23,United States
798,COS,MCO,0,United States
799,COS,ATL,0,United States
800,COS,LAX,0,United States
801,COS,MDW,0,United States
802,COS,DAL,0,United States
803,COU,DFW,58,United States
804,COU,ORD,28,United States
805,COU,DEN,0,United States
806,CPR,DEN,98,United States
807,CPR,SLC,70,United States
808,CRP,DFW,172,United States
809,CRP,IAH,99,United States
810,CRP,HOU,62,United States
811,CRW,ATL,112,United States
812,CRW,CLT,84,United States
813,CRW,ORD,31,United States
814,CRW,MCO,0,United States
815,CRW,DCA,0,United States
816,CRW,MYR,0,United States
817,CRW,PHL,0,United States
818,CSG,ATL,97,United States
819,CVG,ATL,188,United States
820,CVG,ORD,143,United States
821,CVG,CLT,133,United States
822,CVG,DFW,131,United States
823,CVG,DEN,121,United States
824,CVG,MSP,118,United States
825,CVG,DTW,117,United States
826,CVG,MCO,110,United States
827,CVG,RSW,78,United States
828,CVG,EWR,70,United States
829,CVG,FLL,67,United States
830,CVG,PHL,66,United States
831,CVG,TPA,61,United States
832,CVG,LAS,60,United States
833,CVG,MIA,59,United States
834,CVG,IAH,59,United States
835,CVG,SLC,56,United States
836,CVG,IAD,55,United States
837,CVG,BWI,52,United States
838,CVG,LGA,51,United States
839,CVG,LAX,32,United States
840,CVG,MDW,32,United States
841,CVN,DEN,52,United States
842,CWA,MSP,59,United States
843,CWA,ORD,59,United States
844,CWA,DTW,29,United States
845,CYF,KPN,27,United States
846,CYF,BET,27,United States
847,CYS,DEN,31,United States
848,CZN,TKJ,10,United States
849,DAB,ATL,127,United States
850,DAB,CLT,114,United States
851,DAB,DFW,13,United States
852,DAB,PHL,13,United States
853,DAL,HOU,254,United States
854,DAL,ATL,211,United States
855,DAL,DEN,192,United States
856,DAL,MDW,168,United States
857,DAL,PHX,166,United States
858,DAL,MCO,138,United States
859,DAL,LAS,136,United States
860,DAL,LAX,133,United States
861,DAL,BNA,122,United States
862,DAL,STL,118,United States
863,DAL,SAT,101,United States
864,DAL,AUS,100,United States
865,DAL,MSY,93,United States
866,DAL,BWI,92,United States
867,DAL,MCI,92,United States
868,DAL,FLL,86,United States
869,DAL,ABQ,76,United States
870,DAL,ELP,75,United States
871,DAL,LBB,72,United States
872,DAL,MAF,70,United States
873,DAL,SAN,68,United States
874,DAL,TUL,67,United States
875,DAY,CLT,135,United States
876,DAY,ORD,101,United States
877,DAY,DTW,88,United States
878,DAY,DFW,87,United States
879,DAY,ATL,83,United States
880,DAY,PHL,67,United States
881,DAY,IAD,52,United States
882,DAY,DCA,22,United States
883,DAY,PIE,9,United States
884,DAY,PGD,8,United States
885,DAY,MIA,4,United States
886,DAY,MSP,0,United States
887,DAY,SFB,0,United States
888,DAY,DEN,0,United States
889,DAY,LGA,0,United States
890,DBQ,ORD,0,United States
891,DCA,ATL,219,United States
892,DCA,ORD,196,United States
893,DCA,BOS,171,United States
894,DCA,MIA,165,United States
895,DCA,CLT,160,United States
896,DCA,DFW,159,United States
897,DCA,LGA,140,United States
898,DCA,DTW,103,United States
899,DCA,DEN,94,United States
900,DCA,MCO,93,United States
901,DCA,BNA,90,United States
902,DCA,JFK,88,United States
903,DCA,IAH,86,United States
904,DCA,LAX,86,United States
905,DCA,MSP,86,United States
906,DCA,MDW,72,United States
907,DCA,FLL,61,United States
908,DCA,TPA,59,United States
909,DCA,RSW,56,United States
910,DCA,PHL,56,United States
911,DCA,PWM,53,United States
912,DCA,PBI,52,United States
913,DDC,DEN,53,United States
914,DEC,ORD,53,United States
915,DEN,PHX,526,United States
916,DEN,LAX,488,United States
917,DEN,SLC,466,United States
918,DEN,ATL,455,United States
919,DEN,LAS,419,United States
920,DEN,SEA,409,United States
921,DEN,DFW,401,United States
922,DEN,MSP,369,United States
923,DEN,IAH,316,United States
924,DEN,ORD,314,United States
925,DEN,SFO,291,United States
926,DEN,MCO,286,United States
927,DEN,SAN,271,United States
928,DEN,CLT,254,United States
929,DEN,BNA,251,United States
930,DEN,PDX,234,United States
